EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
SATIN SOLUTIONS LLC,157
LENDINGCLUB BANK NATIONAL ASSOCIATION,157
VEEVA SYSTEMS INC.,157
"TELADOC HEALTH, INC.",157
"AUTOZONE, INC.",157
"NIANTIC, INC.",157
EXPERIAN INFORMATION SOLUTIONS INC.,157
ISOLVE TECHNOLOGY INC,156
"SAP AMERICA, INC.",156
SAPIENT CORPORATION ,156
MAXOTECH SOLUTIONS LLC,156
ACCELERATED ENGINEERING,155
"MICAN TECHNOLOGIES, INC.",155
VIRAT SOLUTIONS INC,154
"SAPOT SYSTEMS, INC",154
"ZSCALER, INC.",154
ANDHUS TECHNOLOGIES INC,154
"FORMAC, INC.",154
THE OPTIONS CLEARING CORPORATION,154
PROCAL TECHNOLOGIES INC ,154
NEUMERIC TECHNOLOGIES CORPORATION,154
QUALITY MATRIX INC ,153
"WINDYCITY TECHNOLOGIES INC.,",153
G3 SOFT INC,153
SREE INFOTECH LLC,153
UNITY TECHNOLOGIES SF,153
KLA CORPORATION,153
"YASHCO SYSTEMS, INC.",153
CIGNA HEALTH AND LIFE INSURANCE COMPANY,153
"UNIGO, INC",153
INTALENT LLC,153
TACHYON TECHNOLOGIES LLC,152
"THOUGHT BYTE, INC.",152
"DAVITA, INC.",152
DECISION SIX INC,152
ERP CLOUD TECHNOLOGIES LLC,152
"STAXA TECHNOLOGIES, LLC",152
"XILINX, INC.",152
"ANCESTRY.COM OPERATIONS, INC.",151
IT PREMIA GROUP INC,151
"VERIDIC SOLUTIONS, LLC",150
"HUMAC, INC.",150
"INFODRIVE SYSTEMS, INC.",150
"SOCIAL FINANCE, INC.",150
ASURION LLC,150
INTELLIPRISE LLC,150
"NEW YORK TECHNOLOGY PARTNERS, INC.",150
MULTIVISION LLC,150
BOSTON SCIENTIFIC CORPORATION,149
MERIDIANSOFT INC,149
"MOVE, INC",149
TEKINVADERZ LLC,149
"HULU, LLC",149
HYR GLOBAL SOURCE INC.,149
"ISTREAM SOLUTIONS, INC.",149
INFOSTRETCH CORPORATION,149
ASTIR SERVICES LLC,148
INFOBIZ SYSTEMS LLC,148
"METLIFE GROUP, INC.",148
PANTAR SOLUTIONS INC,148
VEN SOFT LLC,148
SAVIN TECHNOLOGIES INC,147
I28 TECHNOLOGIES CORPORATION,147
"HM HEALTH SOLUTIONS, INC.",147
FAST SWITCH-GREAT LAKES LLC,147
"LORSHI SYSTEMS, LLC",147
"JOHNSON CONTROLS, INC.",147
"ISR INFO WAY, INC.",147
"INDSOFT, INC.",147
PRODIGY TECHNOLOGIES INC,147
CONCENTRIX CVG CUSTOMER MANAGEMENT GROUP INC.,147
"MI SOFTECH, INC",146
"VALUEMOMENTUM, INC.",146
VERINON TECHNOLOGY SOLUTIONS LTD,146
DELOITTE SERVICES LP,146
EXPRESS SCRIPTS SERVICES CO.,146
NEXUS IT INC,146
"QUANTIPHI, INC.",145
ICS GLOBAL SOFT INC,145
SNOWSTACK LLC,145
HSBC TECHNOLOGY & SERVICES (USA) INC.,144
TECHWAVE CONSULTING INC,144
"NOMURA AMERICA SERVICES, LLC",144
ZURICH AMERICAN INSURANCE COMPANY,144
"TECH TAMMINA, LLC",144
ENLIGHTENED SOLUTIONS LLC,144
"IT KEYSOURCE, INC.",143
"XENONINFOTEK, INC",143
CITADEL ENTERPRISE AMERICAS LLC,143
"ZENDESK, INC.",143
"VIZIENT, INC.",143
"AURORA INNOVATION, INC.",143
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,143
"ASANA, INC.",143
TIKTOK U.S. DATA SECURITY INC.,143
CREDIT SUISSE SERVICES (USA) LLC,143
TRADEWEB MARKETS LLC,143
R3 TECHNOLOGY INC ,142
FREEDOM MORTGAGE CORPORATION,142
"AROHAK, INC.",141
BIRLASOFT COMPUTER CORPORATION,141
TEKTRA IT SERVICES INC.,141
"CIGNITI TECHNOLOGIES, INC.",141
"EXPERIS US, INC.",141
MARLABS LLC,141
DUCK CREEK TECHNOLOGIES LLC,141
CHOICE HOTELS INTERNATIONAL SERVICES CORP,141
"NYSE MARKET (DE), INC.",140
LEX NIMBLE SOLUTIONS INC,140
"ERP GLOBAL, INC.",140
BAANYAN SOFTWARE SERVICES INC.,140
"TEKINTEL, INC.",140
"SAMSUNG ELECTRONICS AMERICA, INC.",139
ENCLOUD SERVICES LLC,139
"SVATS, INC",139
MICROCHIP TECHNOLOGY INC.,139
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",139
"APPTRICS, LLC",139
BAHWAN CYBERTEK INC.,139
RYZLINK CORP,138
AKSHAYA INC.,138
EMINENT SOFTWARE SERVICES,138
PALAYEKAR COMPANIES INC,138
CAPITAL INFO GROUP INC,138
INTERNATIONAL SOFTWARE SYSTEMS INC,138
"VALUEMOMENTUM, INC. ",138
TELLIGEN TECH INC.,138
"GSS INFOTECH CT, INC",138
"MAANTIC, INC.",138
CLOUD BIG DATA TECHNOLOGIES LLC  ,138
CYBERSOURCE CORPORATION,137
INFOMATICS CORP,137
FEDERAL HOME LOAN MORTGAGE CO.,137
SRI TECH SOLUTIONS INC,137
"ALLIED INFORMATICS, INC.",137
ADVANTAGE IT INC,137
DWBI SERVICES INC,137
TEKNATIO INC,137
MERGEN IT LLC,137
"VDRIVE IT SOLUTIONS, INC.",137
TECHNOSQUARE INC,136
HONEYWELL INTERNATIONAL INC. ,136
MICROINFO INC,136
"THUMBTACK, INC.",136
CHELSOFT SOLUTIONS CO.,136
"CROWDSTRIKE, INC.",136
LITMUS7 SYSTEMS CONSULTING INC.,136
PALANTIR TECHNOLOGIES INC.,136
SV IT INC,136
"ENTERNET BUSINESS SYSTEMS, INC.",136
MINDQUEST TECHNOLOGY  SOLUTIONS LLC,136
PIKE SOLUTIONS INC,136
ERICSSON INC.,135
TORQUE TECHNOLOGIES LLC,135
SPARKSOFT CORPORATION,135
"SPLUNK, INC.",135
COGNIZANT WORLDWIDE LIMITED,135
NATIONWIDE INSURANCE,135
MOBILE PROGRAMMING LLC,135
COMPUGAIN LLC,135
"CDK GLOBAL, LLC",135
APPTAD INC.,135
"ICONSOFT, INC.",134
THE HUNTINGTON NATIONAL BANK,134
VITESSE GROUP INC,134
WISSEN IT INC,134
FEDERAL NATIONAL MORTGAGE ASSOCIATION,134
CAREER SOFT SOLUTIONS INC,134
"UPSTART NETWORK, INC.",134
ZEBRA TECHNOLOGIES CORPORATION,134
"ADVENT GLOBAL SOLUTIONS INC.,",134
GOOGLE LLC ,134
SLESHA INC,133
DEEBECON INC,133
MOTIONAL AD INC.,133
HIRE IT PEOPLE INC,133
CONFLUX SYSTEMS INC,133
LILLI TECHNOLOGY LLC,133
"HOMESITE GROUP, INC.",133
"REDDIT, INC. ",133
9LOGIC TECHNOLOGIES INC,133
C4I TECHNOLOGIES INC.,133
"NEO PRISM SOLUTIONS LLC,",133
AMGEN INC.,133
"MAXIMA CONSULTING, INC.",133
"HCL AMERICA, INC.",133
CONSULTADD INC. ,133
"MEGAN SOFT, INC.",132
INFOTECH PRISM LLC,132
"REALSOFT TECHNOLOGIES, LLC",131
GE DIGITAL HOLDINGS LLC,131
DATASERV INC,131
GLOBAL INFOTECH INC,131
APPS SOLUTIONS INC,131
"SAGITEC SOLUTIONS, LLC",131
FCA US LLC,131
DECHEN CONSULTING GROUP INC,131
DEVCARE SOLUTIONS LIMITED,131
"CEREBRAL TECHNOLOGIES, INC.",131
"FIRST TEK, INC.",131
"INFOSMART TECHNOLOGIES, INC.",130
"CLOUD BC LABS, INC",130
DATA S SOLUTIONS LLC,130
"SGS TECHNOLOGIE, LLC",130
E-BUSINESS INTERNATIONAL INC,130
GOMIAPP LLC,130
R SYSTEMS INC.,130
DIZER CORP,130
CLOUDWICK TECHNOLOGIES INC.,129
ALLIANCEBERNSTEIN L.P.,129
INNOVATIVE CONSULTING SOLUTIONS LLC,129
"TERADATA OPERATIONS, INC.",129
CPC TECHNOLOGIES LLC,128
UNIKON IT INC,128
"GARTNER, INC.",128
TRIZETTO CORPORATION - A COGNIZANT COMPANY,128
"SBP CONSULTING, INC.",128
TEK SPIKES LLC,128
"NETROVERT SOFTWARE, INC",128
"BRIDGE GROUP, LLC",128
FIDELIS SOFTWARE SOLUTIONS LLC,128
ANJS TECHNOLOGIES LLC,128
BROADCOM CORPORATION,128
TOPSYS IT SOLUTIONS LLC,127
"AVENTERPRISE, INC ",127
NERDPINE SOLUTIONS LLC,127
"PAYCOR, INC.",127
MSRCOSMOS LLC,127
DATAQUAD INC,127
"AXWAY, INC.",126
V3TECH SOLUTIONS INC.,126
"SIARAA TECHNOLOGIES, INC.",126
SIGMA SOFTWARE LLC,126
"HIRE IT PEOPLE, INC",126
ZILLION TECHNOLOGIES INC.,126
10BITS LLC,126
IOTICS CORPORATION LLC,125
REFINITIV US LLC,125
ABERCROMBIE & FITCH MANAGEMENT CO.,125
COLLASYS LLC,125
DEERE & COMPANY,125
INTELLATIV INC,125
BLUE CROSS BLUE SHIELD OF MICHIGAN,124
"SYMBIOUN TECHNOLOGIES, INC.",124
"MAST TECHNOLOGY SERVICES, INC.",124
ERPMARK INC,124
"FLEXERA GLOBAL, INC.",124
VIRTUE GROUP LLC,124
GANNU SOFTWARE INC,124
"CHARLES SCHWAB & COMPANY, INC. ",123
"BECTON, DICKINSON AND COMPANY",123
"SHIPT, INC.",123
ACI INFOTECH INC,123
TEKSOFT SYSTEMS INC,123
ELLIE MAE INC.,123
MEMORIAL SLOAN KETTERING CANCER CENTER,123
CIGNA-EVERNORTH SERVICES INC.,123
SPARTAN SOLUTIONS INC.,123
VEN SOLUTIONS LLC,123
"MAGIC LEAP, INC.",123
CLOUD SOFT INC.,123
"PEOPLE CENTER, INC.",123
"BLACKHAWK NETWORK, INC.",123
"INNOCORE SOLUTIONS, INC",123
"KAIROS TECHNOLOGIES, INC",122
"INFOR (US), LLC",122
"MEDIDATA SOLUTIONS, INC.",122
"SAGARSOFT, INC",122
"ACLAT, INC.",122
"AGILETAL TECHNOLOGIES, INC.",122
"LOGISTIC SOLUTIONS, INC.",122
"MACROSOFT, INC.",122
"SAXON GLOBAL, INC.",122
LABORATORY CORPORATION OF AMERICA HOLDINGS,121
M&T BANK,121
"NETWORK OBJECTS, INC.",121
STACKLOGY INC,121
EXCELON SOLUTIONS LLC,121
CASPEX CORP,121
"COMTEK GLOBAL, INC.",121
USAA FEDERAL SAVINGS BANK,120
DAMIAN CONSULTING INC,120
"LOANDEPOT.COM, LLC",120
CHARTER COMMUNICATIONS INC. ,120
BLEND LABS INC.,120
WISE EQUATION SOLUTIONS INC.,120
TANVI IT SOLUTIONS INC,120
MINISOFT TECHONOLOGIES LLC,120
PRIMORIS SYSTEMS LLC,120
"INFOMERICA, INC.",120
FIRST CITIZENS BANK AND TRUST CO.,120
MEIJER GREAT LAKES LIMITED PARTNERSHIP,120
ALLSTATE INSURANCE COMPANY,120
IQUBETECHNOLOGIES INC,119
MARUTHI TECHNOLOGIES INC,119
RELIANT VISION GROUP INC.,119
"YASH & LUJAN CONSULTING, INC.",119
HITACHI VANTARA LLC,119
"VITECH SYSTEMS GROUP, INC. ",118
BIRLASOFT INC		,118
CORPORATE COMPUTER SERVICES,118
P2P SOFTTEK LLC,118
INCANDESCENT TECHNOLOGIES INC.,118
EBSCO PUBLISHING,118
"TECHSMART GLOBAL, INC.",118
"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",118
"CHARTER COMMUNICATIONS, INC. ",118
THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,118
POSITIVE GROUP LLC,118
"DATA SYSTEMS INTEGRATION GROUP, INC.",117
IBLESOFT INC,117
OM TEK INC,117
"CARVANA, LLC",117
PRIME CONSULTING LLC,117
INVOLGIXS INC,116
"EVEREST TECHNOLOGIES, INC.",116
"MARRIOTT INTERNATIONAL, INC.",116
SOLWARE IT TECHNOLOGIES LLC,116
FEDERAL HOME LOAN MORTGAGE CORPORATION,116
"SERVICETITAN, INC.",116
MUFG UNION BANK N.A.,116
M9 CONSULTING INC.,116
"BLUECROSS BLUESHIELD OF TENNESSEE, INC. ",116
"RIOT GAMES, INC.",116
GCOM SOFTWARE LLC,116
SELECTIVE INSURANCE COMPANY OF AMERICA,115
"GROUPON, INC.",115
BANK OF THE WEST,115
"VERVENEST TECHNOLOGIES, INC.",115
CSXTECH INC.,115
SEI INVESTMENTS COMPANY,115
CLOUD INFRA IT SOLUTIONS INC,115
"ITECHSTACK, INC.",115
CHIME FINANCIAL INC. ,114
EGENCIA LLC,114
ZEN3 INFOSOLUTIONS AMERICA INC,114
SYNERGY TECHNOLOGIES LLC,114
CUBIC TECHNOLOGIES LLC,114
DEXPERTS INC.,114
MINDLANCE INC.,114
ARDOR IT SOLUTIONS INC,114
"ICS GLOBAL SOFT, INC",114
CONNVERTEX TECHNOLOGIES INC,114
"SVAM INTERNATIONAL, INC.",114
EMPOWER PROFESSIONALS INC,114
"DATADOG, INC.",113
APPSBOAT INC,113
NISUM TECHNOLOGIES INC,113
QUALCOMM INCORPORATED,113
IMCS GROUP INC,113
URPAN TECHNOLOGIES INC,113
INTERNATIONAL BUSINESS MACHINES CORPORATION,113
SINGULAR ANALYSTS INC,113
BOSE CORPORATION,113
"TECHNOCORP SOLUTIONS, INC.",113
"EXLSERVICE.COM, LLC",113
WELKIN TECHNOLOGIES LLC,113
GEEKSOFT LLC,113
SMARTSHEET INC.,113
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",113
REDFIN CORPORATION,113
GALAXE.SOLUTIONS INC.,113
O2 TECHNOLOGIES INC,113
FACTORY MUTUAL INSURANCE COMPANY,112
ITIYAM LLC,112
"LIVE NATION WORLDWIDE, INC. ",112
NAM TECHNOLOGIES INC.,112
"PONY.AI, INC.",112
WISSENIT INC,112
TECH MATRIX INC,112
SVS TECHNOLOGIES LIMITED,112
"OATH HOLDINGS, INC. ",112
PROPELSYS TECHNOLOGIES LLC,112
"GROUP HEALTH PLAN, INC.",112
"VED SOFTWARE SERVICES, INC.",112
SABRE GLBL INC.,111
"ADROIT SOFTWARE, INC.",111
DATA INC.,111
MICHAELS STORES INC.,111
"ILINK SYSTEMS, INC.",111
OBJECT EXPERTS LLC,111
HCL AMERICA INC,111
DELTA DENTAL OF CALIFORNIA,111
DPR SOLUTIONS INC,111
"RINGCENTRAL, INC.",111
"UNITED IT SOLUTIONS, INC",110
"STRATEGIC IT EXPERTS, INC.",110
"NUANCE COMMUNICATIONS, INC.",110
"INFO SERVICES, LLC",110
TRANS AMERICAN INFORMATION SYSTEMS INC,110
"GLOBALPOINT, INC.",110
"BILL ME LATER, INC.",110
MARK INFOTECH INC.,110
"XTGLOBAL, INC.",109
PTC INC.,109
"MEDTRONIC, INC. ",109
I3 INFOTEK INC,109
"VISUAL TECHNOLOGIES, LLC",109
TEKORG INC,109
"TEK NINJAS SOLUTIONS, LLC ",109
"BOFA SECURITIES, INC.",109
ISOFTECH INC,109
SYSTECHCORP INC,108
ITG TECHNOLOGIES INC,108
"CONCEPT SOFTWARE & SERVICES, INC.",108
TECHNOSOFT GROUP INC,108
NEW ENGLAND IT ASSOCIATES INC,108
COGENT INTEGRATED BUSINESS SOLUTIONS INC,108
"SLACK TECHNOLOGIES, INC. ",108
UNITED SERVICES AUTOMOBILE ASSOCIATION,108
"BED BATH & BEYOND, INC.",108
XCEED TECHNOLOGIES INC.,108
"HINDSIGHT SOFTWARE SOLUTIONS, INC",108
HENRY FORD HEALTH SYSTEM,108
LORHAN CORPORATION INC.,108
"MILLENNIUM SOFTWARE, INC.",107
VERTRAUS INC,107
LINCOLN NATIONAL CORPORATION,107
IFLOWSOFT SOLUTIONS INC,107
"SATYA MARG SOLUTIONS, INC",107
"C3.AI, INC.",107
PRICELINE.COM LLC,107
"VIRTUAL NETWORX, INC.",107
"RALLY HEALTH, INC.",107
"SRI INFOTECH, INC.",107
"INOVALON, INC. ",107
BREX INC.,107
CENTRAPRISE CORP,107
"ORASYS, LLC",107
APPLAB SYSTEMS INC,106
DEUTSCHE BANK NEW YORK BRANCH,106
PROPHECY CONSULTING INC.,106
ACETECH GROUP CORPORATION,106
"SYSTEMS TECHNOLOGY GROUP,INC.",106
RJT COMPUQUEST INC. DBA APOLIS,106
"QUINNOX, INC.",106
"LATITUDE 36, INC.",106
"SURE TECH SERVICES, INC.",106
FIDELIS SOFTWARE SOLUTIONS LLC ,106
"SUPRASOFT, INC.",106
CAERUSGLOBAL INC.,105
RADCOM SOFTWARE SERVICES LLC,105
"LIVEPERSON, INC.",105
"TOSHIBA GLOBAL COMMERCE SOLUTIONS, INC.",105
"ROCKWELL AUTOMATION, INC.",105
"PAMTEN, INC. ",105
AMERICAN GENERAL LIFE INSURANCE COMPANY,105
"PRIMUS GLOBAL SERVICES, INC.",105
"JADE GLOBAL, INC.",105
"VYZER SOLUTIONS, INC",105
"LEXISNEXIS RISK SOLUTIONS FL, INC.",105
PVK CORPORATION,105
AK TECHNOLOGIES LLC,105
"NXP USA, INC.",105
EAST WEST BANK,105
SCOTTLINE LLC,104
"DEXCOM, INC.",104
TEKVANA INC,104
"BRAINS TECHNOLOGY SOLUTIONS, INC",104
CCC INFORMATION SERVICES INC.,104
CLEAR THOUGHT SOLUTIONS LLC,104
"INTELLISOFT TECHNOLOGIES, INC.",104
FUSION GLOBAL SOLUTIONS LLC,104
"BLACKLINE SYSTEMS, INC.",104
MORGAN STANLEY SERVICES GROUP INC. ,104
"INDUS GROUP, INC.",104
"QUALYS, INC.",104
SYDATA INC.,103
DASSAULT SYSTEMES AMERICAS CORP.,103
QUANTUM INTEGRATORS GROUP LLC,103
DISCOVER PRODUCTS INC.,103
"TNP SYSTEMS, LLC",103
WINSAI LLC,103
APLOMB TECHNOLOGIES INC.,103
ORIONTEK INC.,103
ONEMAIN GENERAL SERVICES CORPORATION,103
IT RESOURCES INC.,103
WEBJECT SYSTEMS INC,103
TECHZION IT SOLUTIONS INC,103
"TECHNOGEN, INC.",103
VAK IT SYSTEMS INC,103
CATERPILLAR INC,103
"JRI AMERICA, INC.",103
"MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.",102
GYANSYS INC.,102
SP TECH RESOURCES INC,102
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",102
GLOBAL INFORMATION TECHNOLOGY INC.,102
ASTUTE SOLUTIONS LLC,102
LATENTVIEW ANALYTICS CORPORATION,102
THERMO FISHER SCIENTIFIC INC.,102
"HORIZON SOFT SOLUTIONS, INC ",102
SARANSH INC,102
AGAP TECHNOLOGIES INC,102
"RAMPS INTERNATIONAL, INC",102
"AKVARR, INC",102
"WORLD WIDE TECHNOLOGY HOLDING COMPANY, LLC",102
KOLLASOFT INC,102
FIRST OBJECT INC,102
ARCHER DANIELS MIDLAND COMPANY,102
TRANSCEND IT SOLUTIONS LLC,102
"AVVENTIS, INC.",102
INTECA IT SOLUTIONS LLC,102
STRATEGIC STAFFING IT INC,102
VITOSHA INC.,102
"AVANT SYSTEMS, INC. ",102
"CLOUD EPA, LLC",102
"THE BOSTON CONSULTING GROUP, INC. ",102
GLOBAL EDGE SOFTWARE INC,102
ECLINICALWORKS LLC,102
"CHARTER COMMUNICATIONS, INC",102
EPSOFT TECHNOLOGIES LLC,102
"OBJECTFRONTIER, INC.",102
SKILL VOICE INC.,102
"OPORTUN, INC.",101
SIERRA CONSULTING INC,101
PACE COMPUTER SOLUTIONS INC,101
"HEALTHEDGE SOFTWARE, INC.",101
"DIGITALBYTES, INC.",101
"VARIAN MEDICAL SYSTEMS, INC.",101
"GALAXE SOLUTIONS, INC.",101
"QUALITY MATRIX, INC.",101
SRK SYSTEMS INC,101
LUCID SOFTWARE INC.,101
IMETRIS CORPORATION,101
EMAESTRO TECHNOLOGIES INC,101
BAYER U.S. LLC,101
SYSTEMS TECHNOLOGY GROUP INC,101
"ADVANCED KNOWLEDGE TECH, LLC",101
"MEJENTA SYSTEMS, INC",100
ADVANITY TECHNOLOGIES LLC,100
SELECTIVA SYSTEMS INC.,100
"MEDLINE INDUSTRIES, LP",100
"ENTELLECTS CORPORATION, INC",100
CITY GURUS INC.,100
AKUNA CAPITAL LLC,100
"KASTECH SOLUTIONS, LLC",100
"REDEEMSOFT, LLC",100
JEEVAN TECHNOLOGIES INC,100
"SIRI SOFTWARE SOLUTIONS, LLC",100
DIGITAL MASTERS INC.,100
"COSTAR REALTY INFORMATION, INC.",100
"BKFS I SERVICES, LLC",100
"OMNICELL, INC.",100
MEGHAZ INC.,100
SOFTTUNE TECHNOLOGIES INC,99
"KITESTRING CONSULTING, INC.",99
TELADOC HEALTH INC.,99
"UNITED WHOLESALE MORTGAGE, LLC",99
"CONVERSANTIT, INC",99
TECHVISION CO,99
OSO VENTURES INC,99
"TRIANZ CONSULTING, INC.",99
"MEDIMPACT HEALTHCARE SYSTEMS, INC.",99
CELER SYSTEMS INC,99
"DANLAW, INC.",98
"NARTAL SYSTEMS, INC.",98
UBS BUSINESS SOLUTIONS US LLC ,98
ELAJIKA INC,98
PRODAPT NORTH AMERICA,98
GRAVITON SOLUTIONS INC,98
"SAI TECHNOLOGIES, LLC",98
TRACTOR SUPPLY COMPANY,98
"AVALARA, INC.",98
ACE AMERICAN INSURANCE COMPANY ,98
"VERSA NETWORKS, INC.",98
THE KROGER COMPANY,98
"SAVIYNT, INC.",98
"HOUZZ, INC.",98
SELECT MINDS LLC,98
"DELTA AIR LINES, INC. ",98
ITEDGE SYSTEMS INC,98
GENUINE PARTS COMPANY,98
"FRIENDLY CONSULTANTS, INC.",97
ELSOFT CONSULTING LLC,97
"EDELMAN FINANCIAL ENGINES, LLC",97
RICEFW TECHNOLOGIES INC,97
"RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.",97
INFOVILLE INC,97
PROTECH SOLUTIONS INC ,97
ANVETA INC,97
"DELTA COMPUTER CONSULTING, INC.",97
YOUNGSOFT INC,97
DATANORMUS LLC,97
NAZTEC INTERNATIONAL GROUP LLC,96
"ICE DATA SERVICES, INC.",96
"CASTLIGHT HEALTH, INC.",96
ARCUS TECHNOLOGIES,96
VERIZON CORPORATE RESOURCES GROUP LLC,96
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",96
CENTIZEN INC,96
SDVS TECHNOLOGIES LLC ,96
AVANI SYSTEMS INC,96
DIGITAL MASTERS INC,95
NEO PRISM SOLUTIONS LLC,95
"COVANT SOLUTIONS, INC.",95
"LENDINGTREE, LLC",95
UNIFY SOLUTIONS INC,95
EDISQUARE INC,95
"INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC. ",95
"RUCKUS WIRELESS, INC.",95
"TEKSYSTEMS, INC.",95
AMAZON.COM SERVICES LLC.,95
COPPER DART INC,95
RIGAS TECHNOLOGIES INC.,95
"SQUAD SOFTWARE, INC",95
SAVVY INFO SYSTEMS INC,95
TEKASSEMBLY CORPORATION,94
FLYSOFT INC,94
V.L.S SYSTEMS INC.,94
IQUEST SOLUTIONS CORP.,94
P3 GEEKS INC,94
SOFTPATH SYSTEM LLC,94
"CAREER SOFT SOLUTIONS, INC",94
"BMR INFOTEK, INC",94
"TECHASPECT SOLUTIONS, INC.",94
"SAAMA TECHNOLOGIES, INC.",94
CHICAGO MERCANTILE EXCHANGE INC.,94
"NUTANIX, INC.",94
ENQUERO INC.,94
XTRACIT INC,94
KESHAV CONSULTING SOLUTIONS LLC,94
"DOTS TECHNOLOGIES, INC.",94
INTEGRATED HEALTH GROUP,94
"OBJECT TECHNOLOGY SOLUTIONS, INC. ",93
ALREK BUSINESS SOLUTIONS INC,93
EDUCATIONAL TESTING SERVICE,93
"ZIONS BANCORPORATION, N.A.",93
"ARM, INC.",93
"AUTOMATION ANYWHERE, INC.",93
EZ4 TECHNOLOGIES LLC,93
PRITNA INC,93
STANDARD & POOR'S FINANCIAL SERVICES LLC,93
"CREDIT KARMA, INC.",93
"CORNERSTONE ONDEMAND, INC.",93
"TECHPILLARS, INC.",93
"TECHNO TASKS, INC",93
PATTON LABS INC.,92
GENOME INTERNATIONAL CORPORATION,92
"SUMMITWORKS TECHNOLOGIES, INC.",92
"ATLASSIAN US, INC.",92
"AMAZON.COM SERVICES, INC",92
"ALLIED BUSINESS CONSULTING, INC.",92
"MAVENIR SYSTEMS, INC.",92
"MOTOROLA SOLUTIONS, INC.",92
ASTIR TECHNOLOGIES LLC,92
TECHSMART GLOBAL INC.,92
HASHI SOLUTIONS LLC,92
"AMERICAN CYBERSYSTEMS, INC.",92
NEXTGEN SOLUTIONS INC,92
"MAVIN TECHNOLOGIES, INC.",92
"NATIONAL MEDICAL CARE, INC., A FRESENIUS MEDICAL CARE N.A. COMPANY",92
APTIVA CORP,92
BYTEWARE INC,92
HUMETIS TECHNOLOGIES INC,92
VERTOGIC,92
"MORNINGSTAR, INC.",92
LAUNCH IT CORP,92
SEER SOLUTIONS INC,92
"GALLUP, INC.",91
EMINENCE TECHNOLOGY SOLUTIONS INC,91
TEKNXPERT LLC,91
"AMOBEE, INC.",91
STELLAR IT SOLUTIONS LLC,91
STANSOURCE INC.,91
"SCHNEIDER ELECTRIC USA, INC.",91
CW PROFESSIONAL SERVICES LLC,91
"IMPERIO, INC",91
INTEGRATION DEVELOPER NETWORK LLC,91
VSION TECHNOLOGIES INC ,91
CIENA CORPORATION,90
CSRA STATE AND LOCAL SOLUTIONS LLC,90
CODE TECH. INC,90
"MUTEX SYSTEMS, INC.",90
VANTAGEERP LLC,90
"ZONESTRA TECHNOLOGIES, LLC",90
TECHNO-COMP INC,90
IGATE SOLUTIONS LLC,90
HURON CONSULTING SERVICES LLC,90
SANCTITYINTERNATIONAL LLC,90
"COMPUSOFT INTEGRATED SOLUTIONS, INC",90
SLK AMERICA INC,90
"RIVIAN, LLC",90
CITADEL AMERICAS LLC,89
"S&P GLOBAL MARKET INTELLIGENCE, INC.",89
SAFEWAY INC.,89
JKV INTERNATIONAL LLC,89
INFO WAY SOLUTIONS LLC,89
DIGITAL MANAGEMENT LLC,89
APPFOLIO INC.,89
AMERISOFTPRO SYSTEMS LLC,89
DATACORE SYSTEMS INC.,89
CDW LLC,89
ANALYTICS9 SOLUTIONS INC,89
"INFOLOGITECH, INC.",89
QUIDDITY INFOTECH LLC,89
INGENIOUS HEADS LLC,89
PANASONIC AVIONICS CORPORATION,89
CONGENSYS CORP.,89
SHARPEDGE SOLUTIONS INC,89
"LS SOLUTIONS, INC.",89
XANDR INC,89
ADI WORLDLINK LLC,88
"DELOITTE TOUCHE TOHMATSU SERVICES, LLC",88
"FOOT LOCKER CORPORATE SERVICES, INC",88
"DOLBY LABORATORIES, INC.",88
"MY SUPPLY CHAIN GROUP, LLC",88
"MAGNA ELECTRONICS, INC.",88
VISIONET SYSTEMS INC,88
MCDONALD'S CORPORATION,88
M3BI LLC,88
PANASONIC CORPORATION OF NORTH AMERICA,88
ESYSTEMS INC.,88
"SAGGEZZA, INC.",88
CCC INTELLIGENT SOLUTIONS INC. ,87
TANA SYSTEMS INC,87
ADALITEK GROUP LLC,87
"RITE PROS, INC",87
"PINTEGRA, LLC",87
INSPIRIX TECHNOLOGIES LLC,87
PROLIM CONSULTING INC,87
SOFTPATH SYSTEMS INC,87
HS TECHNOLOGIES LLC,87
"SMARTWORKS, LLC ",87
"PROSPER MARKETPLACE, INC.",87
"IT DIVISION, INC.",87
OBERON IT INC,87
IT CATS LLC ,87
NITYA SOFTWARE SOLUTIONS INC,87
"NATERA, INC.",86
"ECOVUE SOLUTIONS, LLC",86
DEMATIC CORP.,86
DOW JONES AND COMPANY,86
"WILLIAMS-SONOMA, INC.",86
"SLIQ INFORMATION TECHNOLOGIES, INC.",86
MAJESTIC IT SERVICES INC,86
GE PRECISION HEALTHCARE LLC,86
