EMPLOYER_NAME,# of certified Software LCA since 2019-10-01
INTERNATIONAL SOFTWARE SYSTEMS INC,137
"NYSE Market (DE), Inc.",137
Lex Nimble Solutions Inc,137
Telligen Tech Inc.,137
Isolve Technology Inc,137
"SoftCorp International, Inc.",137
SRI TECH SOLUTIONS INC,137
DWBI SERVICES INC,137
MERGEN IT LLC,137
Eminent Software Services,136
MINDQUEST TECHNOLOGY  SOLUTIONS LLC,136
ADVANTAGE IT INC,136
Honeywell International Inc. ,136
TECHNOSQUARE INC,136
"Enternet Business Systems, Inc.",136
"Thumbtack, Inc.",136
"AURORA INNOVATION, INC.",136
COGNIZANT WORLDWIDE LIMITED,135
Caliber IT Solutions Inc,135
Caterpillar Inc.,135
SV IT INC,135
Nationwide Insurance,135
Ericsson Inc.,135
SRK Systems Inc.,135
"Splunk, Inc.",135
"Hulu, LLC",135
"NTT DATA SERVICES, LLC",134
CompuGain LLC,134
Mobile Programming LLC,134
Federal National Mortgage Association,134
"Iconsoft, Inc.",134
"Advent Global Solutions Inc.,",134
"Upstart Network, Inc.",134
The Huntington National Bank,134
Torque Technologies LLC,134
"HCL AMERICA, INC.",133
WELLINGTON MANAGEMENT COMPANY LLP,133
Motional AD Inc.,133
"Reddit, Inc. ",133
Mindtree Limited,133
LILLI TECHNOLOGY LLC,133
C4i Technologies Inc.,133
CGI TECHNOLOGIES AND SOLUTIONS INC.,133
"ISR INFO WAY, INC.",133
CONSULTADD INC. ,133
"Speridian Technologies, LLC",133
"Homesite Group, Inc.",133
Amgen Inc.,133
"NEO PRISM SOLUTIONS LLC,",133
"Maxima Consulting, Inc.",132
Federal Home Loan Mortgage Co.,132
Apptad Inc.,132
Hire IT People Inc,132
"New York Technology Partners, Inc.",132
"Continental Automotive Systems, Inc.",132
FCA US LLC,131
GLOBAL INFOTECH INC,131
"Sagitec Solutions, LLC",131
"FIRST TEK, INC.",131
Dechen Consulting Group Inc,131
DEVCARE SOLUTIONS LIMITED,131
DeeBeCon Inc,131
"META PLATFORMS, INC. ",131
SAVIN TECHNOLOGIES INC,131
"Delta Air Lines, Inc.",131
INFOTECH PRISM LLC,131
GE DIGITAL HOLDINGS LLC,131
"Cloud BC Labs, Inc",130
PALANTIR TECHNOLOGIES INC.,130
"Megan Soft, Inc.",130
Data S Solutions LLC,130
Wissen IT INC,130
R SYSTEMS INC.,130
"Infosmart Technologies, Inc.",130
Innovative Consulting Solutions LLC,129
Google LLC ,129
"Thoughtworks, Inc.",129
AllianceBernstein L.P.,129
"GSS INFOTECH CT, INC",129
CLOUDWICK TECHNOLOGIES INC.,129
Dataquad Inc.,129
Trizetto Corporation - A Cognizant Company,128
"NETROVERT SOFTWARE, INC",128
"SBP Consulting, Inc.",128
"Bridge Group, LLC",128
"SAP America, Inc.",128
UNIKON IT INC,128
ANJS Technologies LLC,128
MICROINFO INC,127
MSRCOSMOS LLC,127
"AVEnterprise, Inc ",127
"Tech Tammina, LLC",127
ByteDance Inc.,127
NerdPine Solutions LLC,127
"VDRIVE IT SOLUTIONS, INC.",127
Akshaya Inc.,127
Zillion Technologies Inc.,126
"Siaraa Technologies, Inc.",126
"Flexport, Inc.",126
INTELLATIV INC,125
"Axway, Inc.",125
Broadcom Corporation,125
Abercrombie & Fitch Management Co.,125
Deere & Company,125
10BITS LLC,125
Collasys LLC,125
Conflux Systems Inc,125
"Paycor, Inc.",125
V3Tech Solutions Inc.,125
"SYMBIOUN TECHNOLOGIES, INC.",124
CPC Technologies LLC,124
ERPMARK INC,124
"Teradata Operations, Inc.",124
TEKNATIO INC,124
Cloud Soft Inc.,123
"Charles Schwab & Company, Inc. ",123
"People Center, Inc.",123
Spartan Solutions Inc.,123
Virtue Group LLC,123
"Blackhawk Network, Inc.",123
Cigna-Evernorth Services Inc.,123
Memorial Sloan Kettering Cancer Center,123
CyberSource Corporation,123
Teksoft Systems Inc,123
Chelsoft Solutions Co.,123
"InnoCore Solutions, Inc",122
"SAGARSOFT, INC",122
"Aclat, Inc.",122
"AGILETAL TECHNOLOGIES, INC.",122
COLLABORATE SOLUTIONS INC,122
"KAIROS TECHNOLOGIES, INC",122
"Logistic Solutions, Inc.",122
"Medidata Solutions, Inc.",122
ACI INFOTECH INC,122
"Saxon Global, Inc.",122
"NETWORK OBJECTS, INC.",121
"COMTEK GLOBAL, INC.",121
M&T Bank,121
Credit Suisse Services (USA) LLC,121
"Zscaler, Inc.",121
STACKLOGY INC,121
GANNU SOFTWARE INC,121
Ellie Mae Inc.,121
"Flexera Global, Inc.",121
Laboratory Corporation of America Holdings,121
TANVI IT SOLUTIONS INC,120
Meijer Great Lakes Limited Partnership,120
USAA Federal Savings Bank,120
BLEND LABS INC.,120
Refinitiv US LLC,120
PRIMORIS SYSTEMS LLC,120
MAXOTECH SOLUTIONS LLC,120
Charter Communications Inc. ,120
eNcloud Services LLC,120
MiniSoft Techonologies LLC,120
Allstate Insurance Company,120
Sparksoft Corporation,120
I28 TECHNOLOGIES CORPORATION,120
Maruthi Technologies Inc,119
DIZER CORP,119
IQUBETECHNOLOGIES INC,119
"PROKARMA, INC.",119
"TECHSMART GLOBAL, INC.",118
"SGS TECHNOLOGIE, LLC",118
"VITECH SYSTEMS GROUP, INC. ",118
EBSCO Publishing,118
ENLIGHTENED SOLUTIONS LLC,118
CORPORATE COMPUTER SERVICES,118
Birlasoft Inc		,118
Wise Equation Solutions Inc.,118
Incandescent Technologies Inc.,117
"YASHCO SYSTEMS, INC.",117
OPENLOGIX CORPORATION,117
OM TEK INC,117
"Data Systems Integration Group, Inc.",117
"Carvana, LLC",117
EBAY INC.,117
"Yash & Lujan Consulting, Inc.",117
First Citizens Bank and Trust Co.,117
Fidelis Software Solutions LLC,117
Dataserv Inc,116
"ServiceTitan, Inc.",116
"Charter Communications, Inc. ",116
Federal Home Loan Mortgage Corporation,116
"BlueCross BlueShield of Tennessee, Inc. ",116
RELIANT VISION GROUP INC.,116
M9 Consulting Inc.,116
INVOLGIXS INC,116
GOMIAPP LLC,116
MUFG Union Bank N.A.,116
Solware IT Technologies LLC,116
GCOM Software LLC,115
"ITECHSTACK, INC.",115
Selective Insurance Company of America,115
"VERVENEST TECHNOLOGIES, INC.",115
"Blue Cross and Blue Shield of Florida, Inc.",115
"Gartner, Inc.",115
"LORHAN CORPORATION, INC.",115
"Groupon, Inc.",115
"Riot Games, Inc.",115
Cubic Technologies LLC,114
"ICS Global Soft, Inc",114
Egencia LLC,114
CONNVERTEX TECHNOLOGIES INC,114
SVB FINANCIAL GROUP,114
"Marriott International, Inc.",114
Chime Financial Inc. ,114
Empower Professionals Inc,114
Apps Solutions Inc,114
"Everest Technologies, Inc.",114
"STRATEGIC SYSTEMS, INC.",114
"Becton, Dickinson and Company",114
Bank of the West,113
GalaxE.Solutions Inc.,113
"University of California, Los Angeles",113
"PERFICIENT, INC.",113
GEEKSOFT LLC,113
Welkin Technologies LLC,113
CSXTech Inc.,113
NISUM TECHNOLOGIES INC,113
"Technocorp Solutions, Inc.",113
Syrainfotek LLC,113
SYNERGY TECHNOLOGIES LLC,113
URPAN TECHNOLOGIES INC,113
Amazon Advertising LLC,113
Nam Technologies Inc.,112
Qualcomm Incorporated,112
Zen3 Infosolutions America Inc,112
Metrix IT Solutions INC,112
TECH MATRIX INC,112
DEXPERTS INC.,112
INTERNATIONAL BUSINESS MACHINES CORPORATION,112
"Oath Holdings, Inc. ",112
O2 TECHNOLOGIES INC,112
Singular Analysts Inc,112
"Live Nation Worldwide, Inc. ",112
"SVAM International, Inc.",112
"EPAM SYSTEMS, INC.",112
Tek Spikes LLC,111
"SPERIDIAN TECHNOLOGIES, LLC",111
DATA INC.,111
Propelsys Technologies LLC,111
Slesha Inc,111
MICHAELS STORES INC.,111
Bose Corporation,111
HCL AMERICA INC,111
GRAINGER MANAGEMENT LLC,111
"ADROIT SOFTWARE, INC.",111
VEN SOLUTIONS LLC,111
"EPAM Systems, Inc.",111
NEBULA PARTNERS LLC,111
MICROSOFT CORPORATION,111
"Nuance Communications, Inc.",110
The Northern Trust Company,110
SVS TECHNOLOGIES LIMITED,110
"Info Services, LLC",110
COUPANG GLOBAL LLC,110
"Rivian Automotive, LLC",110
WissenIT INC,110
Mark Infotech Inc.,110
"GLOBALPOINT, INC.",110
"United IT Solutions, Inc",110
"Strategic IT Experts, Inc.",110
TRANS AMERICAN INFORMATION SYSTEMS INC,110
IBLESOFT INC,109
"TEK NINJAS SOLUTIONS, LLC ",109
Zenith Infotek LLC,109
"Group Health Plan, Inc.",109
"EXLSERVICE.COM, LLC",109
ISOFTECH INC,109
"BOFA SECURITIES, INC.",109
I3 INFOTEK INC,109
"Medtronic, Inc. ",109
IMCS Group Inc,108
"Slack Technologies, Inc. ",108
PTC Inc.,108
"HINDSIGHT SOFTWARE SOLUTIONS, INC",108
"Bed Bath & Beyond, Inc.",108
ACCENTURE LLP,108
New England IT Associates Inc,108
Cogent Integrated Business Solutions Inc,108
SYSTECHCORP INC,108
LORHAN CORPORATION INC.,108
United Services Automobile Association,108
PRICELINE.COM LLC,107
Prodigy Technologies Inc,107
"Inovalon, Inc. ",107
"C3.ai, Inc.",107
"Millennium Software, Inc.",107
IFLOWSOFT SOLUTIONS INC,107
"SRI INFOTECH, INC.",107
"Virtual Networx, Inc.",107
"ORASYS, LLC",107
"Two Sigma Investments, LP",107
Brex Inc.,107
SIGMA SOFTWARE LLC,106
Caspex Corp,106
"Satya Marg Solutions, Inc",106
Prophecy Consulting Inc.,106
POSITIVE GROUP LLC,106
"VED Software Services, Inc.",106
Fidelis Software Solutions LLC ,106
"Systems Technology Group,Inc.",106
"SURE TECH SERVICES, INC.",106
"Quinnox, Inc.",106
"LATITUDE 36, INC.",106
RJT Compuquest Inc. dba Apolis,106
APPLAB SYSTEMS INC,106
Delta Dental Of California,105
"JADE GLOBAL, INC.",105
"INFOMERICA, INC.",105
LITMUS7 SYSTEMS CONSULTING INC.,105
"VYZER SOLUTIONS, INC",105
"PAMTEN, INC. ",105
"Rockwell Automation, Inc.",105
"Allied Informatics, Inc.",105
Deutsche Bank New York Branch,105
"Cerebral Technologies, Inc.",105
"LexisNexis Risk Solutions FL, Inc.",105
AK Technologies LLC,105
SMARTSHEET INC.,105
"Hire IT people, Inc",105
"RingCentral, Inc.",105
"SAIPSIT, Inc.",105
"PRIMUS Global Services, Inc.",105
CAERUSGLOBAL INC.,105
"Datadog, Inc.",105
"Dexcom, Inc.",104
PVK Corporation,104
Fusion Global Solutions LLC,104
DATA SOLUTIONS INC.,104
Xpress Global IT Solutions LLC,104
Tekvana Inc,104
MINDLANCE INC.,104
CCC Information Services Inc.,104
Redfin Corporation,104
AceTech Group Corporation,104
PALAYEKAR COMPANIES INC,104
"American Airlines, Inc.",104
"TNP SYSTEMS, LLC",103
TECHZION IT SOLUTIONS INC,103
"Technogen, Inc.",103
Quantum Integrators Group LLC,103
E-BUSINESS INTERNATIONAL INC,103
Clear Thought Solutions LLC,103
SYDATA INC.,103
"XTGLOBAL, INC.",103
Henry Ford Health System,103
OneMain General Services Corporation,103
TECHNOSOFT GROUP INC,103
"Samsung Electronics America, Inc.",103
IT RESOURCES INC.,103
SSTech LLC,103
Discover Products Inc.,103
Oriontek Inc.,103
Caterpillar Inc,103
"QUALYS, INC.",103
"iLink Systems, Inc.",102
eClinicalWorks LLC,102
"Avant Systems, Inc. ",102
"Cloud EPA, LLC",102
Global Edge Software Inc,102
GyanSys Inc.,102
Kollasoft Inc,102
Vitosha Inc.,102
Sabre GLBL Inc.,102
Thermo Fisher Scientific Inc.,102
Astute Solutions LLC,102
"THE BOSTON CONSULTING GROUP, INC. ",102
"Charter Communications, Inc",102
FIRST OBJECT INC,102
INTECA IT SOLUTIONS LLC,102
Prime Consulting LLC,102
"Horizon Soft Solutions, Inc ",102
Transcend IT Solutions LLC,102
"RAMPS INTERNATIONAL, INC",102
GLOBAL INFORMATION TECHNOLOGY INC.,102
"Avventis, Inc.",102
SCOTTLINE LLC,101
"Quality Matrix, Inc.",101
"WORKDAY, INC.",101
Sierra Consulting Inc,101
"GalaxE Solutions, Inc.",101
Consultadd Inc.,101
"SOFTCORP INTERNATIONAL, INC.",101
SRK Systems Inc,101
Imetris Corporation,101
Lucid Software Inc.,101
Factory Mutual Insurance Company,101
"SupraSoft, Inc.",101
MORGAN STANLEY SERVICES GROUP INC. ,100
City Gurus Inc.,100
"Omnicell, Inc.",100
Akuna Capital LLC,100
"TEKsystems Global Services, LLC",100
Selectiva Systems Inc.,100
JEEVAN TECHNOLOGIES INC,100
"Redeemsoft, LLC",100
Archer Daniels Midland Company,100
INFOMATICS CORP,100
"Entellects Corporation, Inc",100
Centraprise Corp,100
Lincoln National Corporation,100
"World Wide Technology Holding Company, LLC",100
"SIRI SOFTWARE SOLUTIONS, LLC",100
"Medline Industries, LP",100
Advanity Technologies LLC,100
XCEED TECHNOLOGIES INC.,100
Meghaz Inc.,100
SOFTTUNE TECHNOLOGIES INC,99
"United Wholesale Mortgage, LLC",99
CELER SYSTEMS INC,99
Teladoc Health Inc.,99
"CONVERSANTIT, INC",99
"Kitestring Consulting, Inc.",99
"Bill Me Later, Inc.",99
PACE COMPUTER SOLUTIONS INC,99
"MedImpact Healthcare Systems, Inc.",99
"CAREMARK, LLC",99
STRATEGIC STAFFING IT INC,99
"HubSpot, Inc.",99
Digital Masters Inc.,99
OSO Ventures Inc,99
Elajika Inc,98
"Crowdstrike, Inc.",98
"Trianz Consulting, Inc.",98
"Kastech Solutions, LLC",98
"NARTAL SYSTEMS, INC.",98
Excelon Solutions LLC,98
"VARIAN MEDICAL SYSTEMS, INC.",98
"VERSA NETWORKS, INC.",98
ITEDGE SYSTEMS INC,98
"Delta Air Lines, Inc. ",98
UBS BUSINESS SOLUTIONS US LLC ,98
"Advanced Knowledge Tech, LLC",98
PRODAPT NORTH AMERICA,98
The Kroger Company,98
"Saviynt, Inc.",98
"Asana, Inc.",98
Tractor Supply Company,98
"Danlaw, Inc.",98
"ObjectFrontier, Inc.",98
East West Bank,98
Skill Voice Inc.,98
Genuine Parts Company,98
American General Life Insurance Company,98
ACE American Insurance Company ,97
"Avalara, Inc.",97
ELSOFT CONSULTING LLC,97
PROTECH SOLUTIONS INC ,97
ARDOR IT SOLUTIONS INC,97
Wayfair LLC,97
Infoville Inc,97
Youngsoft Inc,97
AGAP TECHNOLOGIES INC,97
"Edelman Financial Engines, LLC",97
RICEFW Technologies Inc,97
"Shipt, Inc.",97
"FRIENDLY CONSULTANTS, INC.",97
"HealthEdge Software, Inc.",97
DPR SOLUTIONS INC,97
Datanormus LLC,96
CENTIZEN INC,96
"ICE DATA SERVICES, INC.",96
Avani Systems Inc,96
"Intellisoft Technologies, Inc.",96
9LOGIC TECHNOLOGIES INC,96
Verizon Corporate Resources Group LLC,96
Naztec International Group LLC,96
P2P Softtek LLC,96
SDVS Technologies LLC ,96
"Interactive Communications International, Inc. ",95
Copper Dart Inc,95
Xoriant Corporation,95
"Castlight Health, Inc.",95
"TEKsystems, Inc.",95
Rigas Technologies Inc.,95
ITG Technologies Inc,95
UNIFY SOLUTIONS INC,95
SAVVY INFO SYSTEMS INC,95
VITESSE GROUP INC,95
"Susquehanna International Group, LLP",95
"Resource America Information Technology, Inc.",95
Iquest Solutions Corp.,94
Digital Masters Inc,94
"DOTS TECHNOLOGIES, INC.",94
SOFTPATH SYSTEM LLC,94
Chicago Mercantile Exchange Inc.,94
"JRI America, Inc.",94
V.L.S Systems Inc.,94
SELECT MINDS LLC,94
"Nutanix, Inc.",94
"TechAspect Solutions, Inc.",94
P3 Geeks Inc,94
Enquero Inc.,94
"CAREER SOFT SOLUTIONS, INC",94
"BMR INFOTEK, INC",94
"Object Technology Solutions, Inc. ",93
"Techno Tasks, Inc",93
Educational Testing Service,93
Arcus Technologies,93
EZ4 Technologies LLC,93
PIKE SOLUTIONS INC,93
FLYSOFT INC,93
"Cornerstone OnDemand, Inc.",93
PRITNA INC,93
"TECHPILLARS, INC.",93
"Zions Bancorporation, N.A.",93
ALREK BUSINESS SOLUTIONS INC,93
"Saama Technologies, Inc.",92
"VISUAL TECHNOLOGIES, LLC",92
GENOME INTERNATIONAL CORPORATION,92
Vertogic,92
"AMAZON.COM SERVICES, INC",92
"SUMMITWORKS TECHNOLOGIES, INC.",92
"Credit Karma, Inc.",92
"CLOUDERA, INC.",92
LAUNCH IT CORP,92
"NXP USA, INC.",92
DAMIAN CONSULTING INC,92
"ALLIED BUSINESS CONSULTING, INC.",92
"Mavenir Systems, Inc.",92
"MAVIN TECHNOLOGIES, INC.",92
"AUTOMATION ANYWHERE, INC.",92
TECHSMART GLOBAL INC.,92
ASTIR TECHNOLOGIES LLC,92
SEER SOLUTIONS INC,92
"Atlassian US, Inc.",92
Aplomb Technologies Inc.,91
VSION TECHNOLOGIES INC ,91
"Gallup, Inc.",91
"AMOBEE, INC.",91
Stansource Inc.,91
TeknXpert LLC,91
"JOHNSON CONTROLS, INC.",91
"Staples, Inc.",91
Integration Developer Network LLC,91
HASHI SOLUTIONS LLC,91
EDISQUARE INC,90
"Zonestra Technologies, LLC",90
tekAssembly Corporation,90
"DigitalBytes, Inc.",90
"MAST TECHNOLOGY SERVICES, INC.",90
KLA Corporation,90
Hitachi Vantara LLC,90
VantageERP LLC,90
"COMPUSOFT INTEGRATED SOLUTIONS, INC",90
"BRAINS TECHNOLOGY SOLUTIONS, INC",90
Code Tech. Inc,90
CSRA State and Local Solutions LLC,90
Stellar IT Solutions LLC,90
DIGITAL MANAGEMENT LLC,89
"AMERICAN CYBERSYSTEMS, INC.",89
"Rally Health, Inc.",89
Panasonic Avionics Corporation,89
XANDR INC,89
Ingenious Heads LLC,89
Ciena Corporation,89
Integrated Health Group,89
CDW LLC,89
"Toshiba Global Commerce Solutions, Inc.",89
Sharpedge Solutions Inc,89
JKV International LLC,89
"MAGIC LEAP, INC.",89
AMERISOFTPRO SYSTEMS LLC,89
Huron Consulting Services LLC,89
"MOTOROLA SOLUTIONS, INC.",89
Techno-Comp Inc,88
Baanyan Software Services Inc.,88
SP TECH RESOURCES INC,88
"NK TECHNOLABS, LLC.",88
EPSOFT TECHNOLOGIES LLC,88
Panasonic Corporation of North America,88
Adi Worldlink LLC,88
"Foot Locker Corporate Services, Inc",88
"Saggezza, Inc.",88
"Deloitte Touche Tohmatsu Services, LLC",88
"My Supply Chain Group, LLC",88
"LS Solutions, Inc.",88
ESYSTEMS INC.,88
"Macrosoft, Inc.",88
"Dolby Laboratories, Inc.",88
M3BI LLC,88
Datacore Systems Inc.,88
"Magna Electronics, Inc.",88
Citadel Americas LLC,88
McDonald's Corporation,88
Visionet Systems Inc,88
"IMPERIO, INC",88
Vak IT Systems Inc,87
ITIYAM LLC,87
TANA SYSTEMS INC,87
"RITE PROS, INC",87
AppFolio Inc.,87
Oberon IT Inc,87
"National Medical Care, Inc., a Fresenius Medical Care N.A. company",87
"SAPOT SYSTEMS, INC",87
"SmartWorks, LLC ",87
CCC Intelligent Solutions Inc. ,87
IT CATS LLC ,87
"ECOVUE SOLUTIONS, LLC",86
"W/H/I/P SYSTEMS, LLC",86
Safeway Inc.,86
"Schneider Electric USA, Inc.",86
ILAP SYSTEMS INC,86
ZENSOFT LLC,86
Dematic Corp.,86
EMERGTECH BUSINESS SOLUTIONS INC,86
"SnapLogic, Inc.",86
"Triveni Group, LLP",86
SAPPHIRUS SYSTEMS LLC,86
"IT Division, Inc.",86
HANCE INCORPORATED,86
"AKVARR, INC",86
GE PRECISION HEALTHCARE LLC,86
CIPHERNINE INC,86
QUIDDITY INFOTECH LLC,86
INSPIRIX TECHNOLOGIES LLC,86
"Charles Schwab & Company, Inc.",86
Archer Daniels Midland Company ,86
PROLIM Consulting Inc,86
Pulse Network LLC,85
"TuSimple, Inc. ",85
Ally Bank,85
FORSYS INC,85
"eviCore healthcare MSI, LLC",85
"ZionTech Solutions, Inc.",85
"PINTEGRA, LLC",85
Guidehouse Inc.,85
INVICKTUS INC,85
"OSS, Inc.",85
"FORMAC, INC.",85
"Mejenta Systems, Inc",85
National Railroad Passenger Corporation ,85
Scepter Technologies Inc,85
CONSULTADD INC.,85
"CarGurus, Inc. ",85
KEANE SOFT INC.,85
TECHMILEAGE SOFTWARE SOLUTIONS LLC,85
Dow Jones and Company,85
iQuadra Information Services LLC,85
Global Apps Inc.,85
"XENONINFOTEK, INC.",85
Citadel Securities Americas LLC,84
"Vyts, Inc",84
"Param Consulting Services, Inc",84
SYNERGY GLOBAL TECHNOLOGIES INC.,84
"Bell Info Solutions, LLC ",84
"JUMP OPERATIONS, LLC",84
"Natera, Inc.",84
"INTERNATIONAL TECHNOLOGY SOLUTIONS, INC.",84
University of Michigan,84
BI LABS INC,84
WAYMO LLC,84
M&R CONSULTANTS CORPORATION,84
"OTIS IT, INC",84
Appsboat Inc,83
"WIZARD TECH SOLUTIONS, INC.",83
"Charter Global, Inc.",83
"VMC SOFT TECHNOLOGIES, INC.",83
"Kyyba, Inc.",83
"Source Consulting, LLC",83
SOFTPATH SYSTEMS INC,83
"CSG Systems, Inc. d/b/a CSG",83
GBT US LLC,83
"TWO SIGMA INVESTMENTS, LP",83
Lasai Technologies LLC,83
UST GLOBAL INC,83
PRUTECH SOLUTIONS INC.,83
"The University of Phoenix, Inc.",83
3S BUSINESS CORPORATION ,83
Code Ace Solutions Inc,83
"SYSTECHCORP, INC.",83
"Compass Washington, LLC",83
LPL FINANCIAL LLC,83
Info Way Solutions LLC,82
AMERITEK GLOBAL INC,82
Terbium Technologies INC,82
ITEK Software LLC,82
"Oath Holdings, Inc.",82
Stier Solutions Inc,82
eBS-Minds IT Inc,82
"Americloud Solutions, Inc.",82
Majestic IT Services Inc,82
TRADEWEB MARKETS LLC,82
"Avco Consulting, Inc.",82
"ULINE, Inc.",82
"COMPREHENSIVE RESOURCES, INC.",82
Wisdom Infotech,82
ValourUSA Inc,82
VEEVA SYSTEMS INC.,82
"Hubspot, Inc.",82
Airline Tariff Publishing Company (ATPCO),82
"Interactive Communications, Inc. ",82
Infomatics Technologies Inc,82
"CYNOSURE TECHNOLOGIES, LLC",82
Piezos Technology Solutions Inc.,82
Congensys Corp.,81
Symphony Corporation,81
AB TECHNOLOGIES INC,81
Vertraus Inc,81
Express Scripts Services Co. ,81
"Schweitzer Engineering Laboratories, Inc.",81
RJT Compuquest dba Apolis,81
"Tecra Systems, Inc",81
ACTIVISION PUBLISHING INC,81
Humetis Technologies Inc,81
"FLEXPORT, INC.",81
"Fujitsu Network Communications, Inc.",81
"Collabrium Systems, LLC",81
"BELL INFO SOLUTIONS, LLC",81
MITCHELL INTERNATIONAL INC.,81
Zebra Technologies Corporation,81
"Turo, Inc. ",81
"Prosper Marketplace, Inc.",81
"Mutex Systems, Inc.",81
"Lacework, Inc. ",81
"INFOLOGITECH, INC.",81
TT TECHNOLOGIES INC,81
Swift Technologies Inc,81
INFOGAIN CORPORATION,81
NIHA TECHNOLOGIES INC,81
UL LLC,80
"OFFICE DEPOT, LLC",80
SOFTRAMS LLC,80
Micro Focus LLC,80
"Flagstar Bank, FSB",80
ISPERO LLC,80
VBRIDGEIT INC,80
"GB Tech, Inc.",80
ECOM Consulting Incorporated,80
Shakti Group Inc.,80
"Pyramid Consulting, Inc. ",80
HS TECHNOLOGIES LLC,80
"Acclaim Systems, Inc.",80
"Capital Info Group, Inc.",80
Aim Big Inc.,79
"Kohl's, Inc. ",79
TECHSUFFICE LLC,79
Bristol-Myers Squibb Company,79
SYRAINFOTEK LLC,79
SAYEON LLC,79
Tencent America LLC,79
"Signature IT Solutions, Inc.",79
LatentView Analytics Corporation,79
MEDIAAGILITY INC.,79
Continental Casualty Company,79
Cyberbridge International ,79
"Trilogy International, Inc.",79
"Frontier Technologies, LLC",79
"CLUTCHPOINT, LLC",79
"GLOBAL DATA MANAGEMENT, INC.",79
The Omnitrust Technologies LLC,79
"SuccessFactors, Inc.",79
Oak Technologies Inc.,79
CHADWICK RILEY CORPORATION,78
Capital Info Group Inc,78
"Pony.ai, Inc.",78
Webject Systems Inc,78
INFOKEYS INC,78
EMC CORPORATION ,78
INTELLYK INC.,78
XAVIENT DIGITAL LLC,78
"SolutionSoft, Inc.",78
Techvision Co,78
"N2 Services, Inc.",78
INFINITY TECH GROUP INC.,78
AVANI TECHNOLOGY SOLUTIONS INC,78
EPEOPLE TECHNOLOGIES INC,78
"4-serv solutions, inc.",78
Alindus Inc.,78
"CDK GLOBAL, LLC",78
"IMCS GROUP, INC.",78
VERIZON CONNECT INC.,78
ACI Worldwide Corp.,78
"APEX Analytix, LLC",78
"VAKTECH CORPORATION, LLC",78
Cherish Technologies Inc,78
LGL Technologies LLC,78
IIT JOBS INC.,77
ADALITEK GROUP LLC,77
INFOSYS LIMITED,77
"ESVEE TECHNOLOGIES, INC",77
SALIGRAM SYSTEMS INC.,77
Infodat International Inc.,77
"OSI Digital, Inc.",77
Aroha Technologies Inc,77
Experis US LLC,77
SANCTITYINTERNATIONAL LLC,77
NIKTOR LLC,77
CITIZENS PROPERTY INSURANCE CORPORATION,77
ABAL TECHNOLOGIES INC,77
"Amazon Data Services, Inc.",77
Unisoft Solutions LLC,77
Teamitserve Inc,77
"Securonix, Inc.",77
"VALUELABS, INC.",77
Lambdanets Inc,77
Aditi LLC,77
Sage IT Inc,77
BYTE LINK SYSTEMS INC,77
Binary Computer Intl Corp,77
TEKSKILLS INC,77
"VeriSign, Inc.",77
"Williams-Sonoma, Inc.",77
"Foot Locker Corporate Services, Inc.",77
TECHSTAR CONSULTING INC,76
"Lorhan Corporation, Inc.",76
APTUDE INC,76
"Xmotors.Ai, Inc.",76
RSA TECH GROUP LLC,76
NY SYSTEMS INC.,76
Intellisoft Systems LLC,76
"Teladoc Health, Inc",76
AMAZON.COM SERVICES LLC.,76
"HOUZZ, INC.",76
"TECHPUNDITS, INC.",76
"H-E-B, LP",76
"Express, LLC",76
"OSIsoft, LLC",76
"CBN Tech Force, Inc.",76
INTALENT LLC,76
"LIVEPERSON, INC.",76
CSS PAYROLL CO LP,76
SLK AMERICA INC,76
TRINITY ENVISION BUSINESS SERVICES LLC,76
Comerica Management Company,76
Ocher Technology Group,76
Data Solutions Inc.,76
"Cvent, Inc.",76
Cloud Nine Tek LLC ,76
GRAVITON SOLUTIONS INC,75
M3BI LLC ,75
Stat9 Technologies Inc,75
"Euclid Innovations, Inc.",75
Gainwell Technologies LLC,75
OBJECT EXPERTS LLC,75
ZENFAIR SOLUTIONS INC.,75
HIGHDATA SOFTWARE CORPORATION,75
Navy Federal Credit Union,75
