EMPLOYER_NAME,# of certified LCA since 2021-07-01
"ATLASSIAN US, INC.",162
"UPSTART NETWORK, INC.",161
CANOO TECHNOLOGIES INC.,161
EVEREST CONSULTING GROUP INC.,161
"AECOM TECHNICAL SERVICES, INC.",161
"WOLTERS KLUWER UNITED STATES, INC.",161
MYTHRI CONSULTING LLC,161
WELLINGTON MANAGEMENT COMPANY LLP,160
"MOURI TECH, LLC",160
"NEW YORK TECHNOLOGY PARTNERS, INC.",160
DECISION SIX INC,160
"SIEMENS INDUSTRY, INC.",160
"SPERIDIAN TECHNOLOGIES, LLC",160
CONFLUX SYSTEMS INC,159
"CONCUR TECHNOLOGIES, INC.",159
CALIFORNIA INSTITUTE OF TECHNOLOGY,159
"BOX, INC.",158
PIONEER CONSULTING LLC,158
"A.T. KEARNEY, INC.",158
SWANKTEK INC,158
BIRLASOFT INC		,158
"BLUE YONDER, INC.",157
BROWN UNIVERSITY,157
THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,157
UNIVERSITY OF OKLAHOMA,157
GEORGETOWN UNIVERSITY,157
TEMPLE UNIVERSITY--A COMMONWEALTH UNIVERSITY,157
TANISHA SYSTEMS INC,157
"SAMSUNG ELECTRONICS AMERICA, INC.",157
MASS GENERAL BRIGHAM INCORPORATED,157
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,157
STANTEC CONSULTING SERVICES INC.,156
KANAP SYSTEMS LLC,156
LENOVO (UNITED STATES) INC,156
PTC INC.,155
OCHSNER CLINIC FOUNDATION,155
TUFTS UNIVERSITY,155
MOUNT SINAI HOSPITAL,154
ONEMAIN GENERAL SERVICES CORPORATION,154
"INTELI PLATFORMS, INC.",154
TECHDATA SERVICE COMPANY LLC,154
MERCK SHARP & DOHME LLC,153
HARMONY PUBLIC SCHOOLS,153
"TABNER, INC. ",153
"ATHENAHEALTH, INC.",153
VERINON TECHNOLOGY SOLUTIONS LTD,152
"GSPANN TECHNOLOGIES, INC.",152
THE STEPPING STONES GROUP LLC,152
"QUEST IT SOLUTIONS, INC.",152
"BECTON, DICKINSON AND COMPANY",152
CCC INTELLIGENT SOLUTIONS INC. ,152
"C3.AI, INC.",152
UNIVERSITY OF PITTSBURGH PHYSICIANS,151
ALTIMETRIK CORP.,151
AMEYA GLOBAL INC,151
"T. ROWE PRICE ASSOCIATES, INC. ",151
MATCH GROUP LLC,150
"OVERSTOCK.COM, INC.",150
UNITED SERVICES AUTOMOBILE ASSOCIATION,150
ORPINE INC,150
CAMELOT INTEGRATED SOLUTIONS INC,150
GAINWELL TECHNOLOGIES LLC,150
"HDR ENGINEERING, INC.",150
ARCHER DANIELS MIDLAND COMPANY ,150
"TATA TECHNOLOGIES, INC.",149
"NOBLESOFT SOLUTIONS, INC.",149
HORIZON INTERNATIONAL TRD. INC.,149
"I-LINK SOLUTIONS, INC.",148
"TUSIMPLE, INC. ",148
"NIAGARA BOTTLING, LLC",148
VERIZON CORPORATE RESOURCES GROUP LLC,147
DISTRICT OF COLUMBIA PUBLIC SCHOOLS,147
"AVANI TECHNOLOGY SOLUTIONS, INC.",147
"REDDIT, INC. ",147
IT PREMIA GROUP INC,147
"NK TECHNOLABS, LLC.",147
MUFG UNION BANK N.A.,147
THE DEPOSITORY TRUST AND CLEARING CORPORATION,147
"CSAA INSURANCE SERVICES, INC.",147
AVCO CONSULTING INC.,147
"SANTANDER BANK, N.A.",147
"THE BROAD INSTITUTE, INC.",147
HSBC TECHNOLOGY & SERVICES (USA) INC.,147
"SIEMENS MEDICAL SOLUTIONS USA, INC.",146
"PUBLIX SUPER MARKETS, INC.",146
"MARQETA, INC.",146
SYSINTELLI INC.,146
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,146
RUSH UNIVERSITY MEDICAL CENTER,146
"PROOFPOINT, INC.",146
CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.,146
VANDERBILT UNIVERSITY,146
"PEOPLE CENTER, INC.",145
"AMDOCS, INC.",145
"CLIENT NETWORK SERVICES, LLC",145
"ITECH US, INC.",145
ARCUS TECHNOLOGIES,144
MILWAUKEE ELECTRIC TOOL CORPORATION,144
"DPR CONSTRUCTION, A GENERAL PARTNERSHIP",144
CIRQUETECH GROUP INC.,144
STANLEY BLACK & DECKER INC.,144
EXECUTIVE SOFTWARE GUILD INC,144
EMBRY-RIDDLE AERONAUTICAL UNIVERSITY,144
USAA FEDERAL SAVINGS BANK,144
"ALIXPARTNERS, LLP",144
MUTUAL OF OMAHA INSURANCE COMPANY,144
WHIRLPOOL CORPORATION,144
BROADRANGE TECHNOLOGIES INC,143
"LOGIC PLANET, INC.",143
INTELIROUTE TECHNOLOGIES LLC,142
WILLIS TOWERS WATSON US LLC,142
TEXAS TECH UNIVERSITY,142
"AGILENT TECHNOLOGIES, INC.",142
"NBCUNIVERSAL MEDIA, LLC",142
"EDIFECS, INC.",142
NEXUS IT INC,142
MACQUARIE GLOBAL SERVICES (USA) LLC,141
UNIVERSITY OF SOUTH FLORIDA,141
"VARIAN MEDICAL SYSTEMS, INC.",141
"SHIPT, INC.",141
BREX INC.,141
"NETSKOPE, INC.",140
UNIVERSITY OF NOTRE DAME DU LAC,140
"INCEDO, INC.",140
OKLAHOMA STATE UNIVERSITY,140
UNIVERSITY OF MARYLAND BALTIMORE,140
BAYER U.S. LLC,140
PJT PARTNERS HOLDINGS LP,139
ONETRUST LLC,139
"FRACTAL ANALYTICS, INC.",139
"SKIDMORE, OWINGS & MERRILL LLP",139
"CARVANA, LLC",139
"DELOITTE TOUCHE TOHMATSU SERVICES, LLC",139
NATIONWIDE INSURANCE,139
V3TECH SOLUTIONS INC.,138
I BRAIN SOLUTIONS LLC,138
"PRIME HEALTHCARE MANAGEMENT, INC.",138
"THE AYCO COMPANY, L.P., A GOLDMAN SACHS COMPANY",138
"PYRAMID CONSULTING, INC. ",138
BRILLIO LLC,138
"WESTERN UNION, LLC",138
RICEFW TECHNOLOGIES INC,138
THE SHERWIN-WILLIAMS COMPANY,137
MACQUARIE HOLDINGS (USA) INC.,137
COLORADO STATE UNIVERSITY,137
"SOFTCORP INTERNATIONAL, INC.",137
THE UNIVERSITY OF TENNESSEE HEALTH SCIENCE CENTER,137
MARSHFIELD CLINIC,137
UNIVERSITY OF NEBRASKA MEDICAL CENTER,137
"PYRAMID TECHNOLOGY SOLUTIONS, INC",136
"ANALYSIS GROUP, INC.",136
STANFORD UNIVERSITY/SLAC NATIONAL ACCELERATOR LABORATORY,136
ALLY BANK,136
SANN IT SOLUTIONS INC,136
PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,136
"LS SOLUTIONS, INC.",136
"ZOOMINFO TECHNOLOGIES, LLC",136
DELL MARKETING L.P.,136
ALLIANCEBERNSTEIN L.P.,135
"CROWDSTRIKE, INC.",135
W.M. RICE UNIVERSITY,135
ISITE TECHNOLOGIES INC.,135
"LEXISNEXIS RISK SOLUTIONS, INC.",135
DONATO TECHNOLOGIES INC,135
"TRINET USA, INC.",135
CLOUD HUB IT SOLUTIONS INC,135
"CONTEXTLOGIC INC., DBA WISH",134
LEVI STRAUSS & CO.,134
STRYKER CORPORATION,134
"DIASPARK, INC.",134
"GRUBHUB HOLDINGS, INC.",134
ABBOTT LABORATORIES,133
"PACIFIC INVESTMENT MANAGEMENT COMPANY, LLC",133
CORE TECH INTERNATIONAL CORPORATION,133
UP2DATE TECHNOLOGY SOLUTIONS LLC,133
PRESBYTERIAN HEALTHCARE SERVICES,133
COOLSOFT LLC,133
ETOUCH SYSTEMS CORPORATION,132
"LEIDOS, INC.",132
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,132
"APPS ASSOCIATES, LLC",132
HIGHMARK HEALTH,131
"SAIPSIT, INC.",131
CHILDREN'S NATIONAL MEDICAL CENTER,131
CORE TECH CONSTRUCTION CORPORATION,131
"CLOUD BC LABS, INC",131
"ANCESTRY.COM OPERATIONS, INC.",131
"AGREEYA SOLUTIONS, INC.",131
I3 INFOTEK INC,131
YELP INC.,131
LATHAM & WATKINS LLP,131
"QUANTIPHI, INC.",131
CAPITAL GROUP COMPANIES GLOBAL,131
THE OPTIONS CLEARING CORPORATION,131
"CHARLES SCHWAB & COMPANY, INC.",131
"LER TECHFORCE, LLC",131
BORGWARNER PDS (USA) INC.,131
"SUCCESSFACTORS, INC.",130
"MICROSTRATEGY, INC.",130
"CA, INC.",130
"SMITH & NEPHEW, INC.",130
SYNCHRONY BANK,130
"PAMTEN, INC.",130
"VENTOIS, INC",129
"SAVIYNT, INC.",129
DATAQUAD INC,129
NORTHWESTERN MEMORIAL HEALTHCARE,129
VENTOIS INC.,129
LATENTVIEW ANALYTICS CORPORATION,129
"SAGITEC SOLUTIONS, LLC",129
"RIVIAN, LLC",129
URSI TECHNOLOGIES INC,128
STAIDLOGIC LLC,128
"TEMPUS LABS, INC.",128
LABORATORY CORPORATION OF AMERICA HOLDINGS,128
"FLEXTRONICS INTERNATIONAL USA, INC.",128
"DATAEDGE, INC",128
"DIRECTV, LLC",128
NIKOLA CORPORATION,128
"INTELLIGRATED SERVICES, LLC",128
"RUBRIK, INC.",127
"MEDICAL COLLEGE OF WISCONSIN, INC.",127
"DAVITA, INC.",127
"JONES LANG LASALLE AMERICAS, INC.",127
INTEL NDTM US LLC,127
"SRIVIN INFOSYSTEMS, INC.",127
"COPART, INC",126
"NB VENTURES, INC. ",126
"MAGNA ELECTRONICS, INC.",126
"MERCEDES-BENZ RESEARCH & DEVELOPMENT NORTH AMERICA, INC.",126
GARMIN INTERNATIONAL INC.,126
"ENIAC SYSTEMS, INC",126
STANFORD HEALTH CARE,126
ADAEQUARE INC,126
DATA INC.,126
"ARGO AI, LLC",126
VERITAS TECHNOLOGIES LLC,125
CLEVELAND CLINIC,125
"ALTAIR PRODUCTDESIGN, INC.",125
FRED HUTCHINSON CANCER CENTER,125
PARAMOUNT SOFTWARE SOLUTIONS INC,125
SANOFI US SERVICES INC.,125
ZURICH AMERICAN INSURANCE COMPANY,125
"INFOSHARE SYSTEMS, INC.",125
CITIUSTECH INC,124
"CAREER SOFT SOLUTIONS, INC",124
ABB INC.,124
"BETH ISRAEL DEACONESS MEDICAL CENTER, INC.",124
CLOUD REVOLUTE INC,124
CONSULTADD INC. ,124
"LAWRENCE LIVERMORE NATIONAL SECURITY, LLC",124
"AUTOZONE, INC.",124
"DEXCOM, INC.",124
AKSHAYA INC.,124
"MARRIOTT INTERNATIONAL, INC.",123
UNITY TECHNOLOGIES SF,123
"ARTECH, LLC",123
"ST. JUDE MEDICAL, CARDIOLOGY DIVISION, INC.",123
DOW JONES AND COMPANY,123
VIRGINIA COMMONWEALTH UNIVERSITY,123
THE KROGER COMPANY,123
"CNET GLOBAL SOLUTIONS, INC",123
SABRE GLBL INC.,123
"ANAPLAN, INC.",123
KITE PHARMA INC.,123
M3BI LLC ,123
MORGAN STANLEY & CO. LLC,122
ACTIVISION PUBLISHING INC,122
"ROCKWELL AUTOMATION, INC.",122
"ZIFO TECHNOLOGIES, INC",122
"GAVS TECHNOLOGIES N.A., INC",122
VEEVA SYSTEMS INC.,122
SOFTWORLD TECHNOLOGIES LLC,122
CYPRESS SEMICONDUCTOR CORPORATION,122
UNIVERSITY OF CINCINNATI,121
"IBS SOFTWARE AMERICAS, INC. (F/K/A IBS SOFTWARE SERVICES AMERICAS, INC.)",121
"ICE MORTGAGE TECHNOLOGY, INC.",121
 LTIMINDTREE LIMITED,121
BARCLAYS CAPITAL INC.,121
GALAXE.SOLUTIONS INC.,121
"STRATEGIC STAFFING SOLUTIONS, L.C.",121
CNH INDUSTRIAL AMERICA LLC,121
GENERAL ELECTRIC COMPANY,121
THE JACKSON LABORATORY ,120
TEKINVADERZ LLC,120
WHITE & CASE LLP,120
"LEXISNEXIS RISK SOLUTIONS FL, INC.",120
"MICAN TECHNOLOGIES, INC.",120
"NESS USA, INC.",120
"TELECOM TECHNOLOGY SERVICES, INC.",120
"LIBERTY MUTUAL TECHNOLOGY GROUP, INC.",120
THE SPHERE INSTITUTE,120
ARROW ELECTRONICS INC.,120
GREENSKY MANAGEMENT COMPANY LLC,120
"KYYBA, INC.",119
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,119
"SAMSUNG RESEARCH AMERICA, INC.",119
"HONEYWELL INTERNATIONAL, INC.",119
"EARLY WARNING SERVICES, LLC",119
TEXAS A&M AGRILIFE RESEARCH,119
"PHYSICIAN AFFILIATE GROUP OF NY, PC",118
"PSA AIRLINES, INC",118
BANK OF THE WEST,118
SIRI INFOSOLUTIONS INC.,118
"SVK SYSTEMS, INC.",118
IMR SOFT LLC,118
"MAVEN COMPANIES, INC.",118
"INTERACTIVE COMMUNICATIONS INTERNATIONAL, INC. ",117
INDOTRONIX INTERNATIONAL CORPORATION ,117
"NATERA, INC.",117
DIGITAL RIM LLC,117
BEACON HILL STAFFING GROUP LLC,117
"DISCOVERY COMMUNICATIONS, LLC",117
"INFOVISION, INC.",117
SUMITOMO MITSUI BANKING CORPORATION,117
FACTORY MUTUAL INSURANCE COMPANY,117
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",117
"SAXON GLOBAL, INC.",117
NIC INFO TEK INC,117
"BALYASNY ASSET MANAGEMENT, L.P.",116
HOUSTON INDEPENDENT SCHOOL DISTRICT,116
"CUMMING MANAGEMENT GROUP, INC.",116
"SEL ENGINEERING SERVICES, INC.",116
SYRAINFOTEK LLC,116
THE FLORIDA STATE UNIVERSITY,116
HUMETIS TECHNOLOGIES INC,116
"INVESCO GROUP SERVICES, INC.",116
WAYNE STATE UNIVERSITY,116
"SIEMENS ENERGY, INC.",116
HALLMARK GLOBAL TECHNOLOGIES INC,116
EDWARDS LIFESCIENCES LLC,116
"QUALYS, INC.",116
NEUMERIC TECHNOLOGIES CORPORATION,116
"DGN TECHNOLOGIES, INC",116
EMERGTECH BUSINESS SOLUTIONS INC,115
OSF HEALTHCARE SYSTEM ,115
PILLPACK LLC,115
"MOVE, INC",115
"COMPREHENSIVE RESOURCES, INC.",115
KIRKLAND & ELLIS LLP,115
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,115
"HIRE IT PEOPLE, INC",115
"COLSH CONSULTANTS, LLC.",115
THE CAPITAL MARKETS COMPANY,114
"BRIDGEWATER ASSOCIATES, LP",114
"HM HEALTH SOLUTIONS, INC.",114
ACETECH GROUP CORPORATION,114
"SQUARE, INC. ",114
BOR USGA OBO AUGUSTA UNIVERSITY,114
UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,114
"OPORTUN, INC.",114
"ACLAT, INC.",114
"MEDIDATA SOLUTIONS, INC.",113
"FIRST TEK, INC.",113
"SG AMERICAS SECURITIES, LLC",113
MAJESCO,113
"MOLEX, LLC",113
IT CATS LLC ,113
ENCLOUD SERVICES LLC,113
IPOLARITY LLC,113
SATYAM-VENTURE ENGINEERING SERVICES PVT. LTD.,112
TK-CHAIN LLC,112
MAXIM INTEGRATED PRODUCTS INC.,112
"MUFG BANK, LTD.",112
MEGHAZ INC.,112
ADVITHRI TECHNOLOGIES LLC,112
THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,112
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",112
"TECHNUMEN, INC",112
NORTONLIFELOCK INC.,112
SNOWSTACK LLC,112
"VALUEMOMENTUM, INC.",112
MISSISSIPPI STATE UNIVERSITY,112
"SPIRENT COMMUNICATIONS, INC.",112
"RINGCENTRAL, INC.",111
LILLI TECHNOLOGY LLC,111
CLEMSON UNIVERSITY,111
"TECHSMART GLOBAL, INC.",111
"BLOCK, INC.",111
SMARTSOFT INTERNATIONAL INC.,111
"AFTERPAY US, INC.",111
FACTSET RESEARCH SYSTEMS INC.,111
AVANI SYSTEMS INC,111
RBC CAPITAL MARKETS LLC,111
"PAYPAL DATA SERVICES, INC.",111
GRAINGER MANAGEMENT LLC,111
"PEPSICO, INC.",110
BAYER RESEARCH AND DEVELOPMENT SERVICES LLC,110
"SCHWEITZER ENGINEERING LABORATORIES, INC.",110
SEAGEN INC.,110
EXA DATA SOLUTIONS INC.,110
"SYSTECHCORP, INC.",110
STATE UNIVERSITY OF NEW YORK AT BUFFALO,110
"ENGINEERING TECHNOLOGY ASSOCIATES, INC. ",110
AVANADE INC. ,110
"DISCOVER PRODUCTS, INC.",110
MARUTHI TECHNOLOGIES INC,110
LINCOLN NATIONAL CORPORATION,110
ORRBA SYSTEMS LLC,109
SEI INVESTMENTS COMPANY,109
CVS RX SERVICES INC.,109
SHOPIFY (USA) INC.,109
"MEJENTA SYSTEMS, INC",109
RENSSELAER POLYTECHNIC INSTITUTE,109
BLUE CROSS BLUE SHIELD OF MICHIGAN,109
SAMSARA INC.,109
I5 TECH INC,109
BANK OF CHINA,109
"VALUELABS, INC.",108
EXPERIS US LLC,108
SANFORD HEALTH,108
"SRI INFOTECH, INC.",108
SPARKSOFT CORPORATION,108
AK TECHNOLOGIES LLC,108
IBM INDIA PRIVATE LIMITED,108
"COSMIC HEALTHCARE, LLC",108
"PREMIER IT SOLUTIONS, LLC",108
GE PRECISION HEALTHCARE LLC,107
"COUPA SOFTWARE, INC.",107
"HOMESITE GROUP, INC.",107
"EGEN SOLUTIONS, INC.",107
"UNITED HEALTHCARE SERVICES, INC.",107
LULULEMON USA INC.,107
"TURNER & TOWNSEND, INC.",107
"ALIGN TECHNOLOGY, INC.",107
"SHUTTERFLY, LLC",106
CATALENT PHARMA SOLUTIONS,106
DEMATIC CORP.,106
"VALEO NORTH AMERICA, INC.",106
HCA MANAGEMENT SERVICES LP,106
MYGO CONSULTING INC.,106
ADROIX CORP,106
"BLACKROCK FINANCIAL MANAGEMENT, INC.",106
THE ROCKEFELLER UNIVERSITY,106
"INFOR (US), LLC",106
FMR LLC,105
GALAX-ESYSTEMS CORPORATION,105
"EVIDEN USA, INC.",105
GULFSTREAM AEROSPACE CORPORATION ,105
WB SOLUTIONS LLC,105
ISOLVE TECHNOLOGY INC,105
FUSION PLUS SOLUTIONS INC.,105
MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION,105
GANDARA MENTAL HEALTH CENTER INC,105
RICHLAND COUNTY SCHOOL DISTRICT ONE,105
"SAVANNAH COLLEGE OF ART AND DESIGN, INC.",105
"CYIENT, INC",105
"MEGAN SOFT, INC.",104
FOOD AND DRUG ADMINISTRATION,104
RAAS INFOTEK LLC,104
TEK TREE LLC,104
CALIFORNIA INSTITUTE OF TECHNOLOGY/JET PROPULSION LABORATORY,104
RYZLINK CORP,104
"UNITED SOFTWARE GROUP, INC.",104
"SLALOM, INC.",104
PACCAR INC,104
"O9 SOLUTIONS, INC.",104
AMPERE COMPUTING LLC ,104
UL LLC,104
DIZER CORP,103
AUBURN UNIVERSITY,103
"COSTAR REALTY INFORMATION, INC.",103
"GARTNER, INC.",103
SELECT REHABILITATION LLC,103
SIRITEK INC,103
TRANSPLACE TEXAS LP,103
"CREDIT ONE BANK, N.A.",103
"EVICORE HEALTHCARE MSI, LLC",103
CHIME FINANCIAL INC. ,103
HINDUJA TECH INC.,103
CIBER GLOBAL LLC,103
LSU HEALTH SCIENCES CENTER,103
"HALLIBURTON ENERGY SERVICES, INC.",103
TECHWAVE CONSULTING INC,103
SULLIVAN & CROMWELL LLP,103
SEAGATE US LLC,103
WASHINGTON STATE UNIVERSITY,103
ADVANTAGE IT INC,102
RESEARCH FOUNDATION OF CUNY,102
"DATADOG, INC.",102
ZENITH INFOTEK LLC,102
MERKLE INC.,102
PROFICIENT BUSINESS SYSTEMS INC.,102
BARCLAYS SERVICES LLC ,101
"MORGAN STANLEY SERVICES GROUP, INC",101
MOXIE IT SOLUTIONS,101
RAVEN SOFTWARE SOLUTIONS INC,101
"HOME DEPOT PRODUCT AUTHORITY, LLC",101
HITACHI ENERGY USA INC.,101
BECKMAN RESEARCH INSTITUTE OF THE CITY OF HOPE,101
"UNIVERSITY OF ALABAMA HEALTH SERVICES FOUNDATION, PC",101
"BATTELLE ENERGY ALLIANCE, LLC",101
UNIVERSITY OF LOUISVILLE,100
FIDELIS SOFTWARE SOLUTIONS LLC,100
"SVATS, INC",100
ZENFAIR SOLUTIONS INC.,100
"TERADATA OPERATIONS, INC.",100
BNS INTERNATIONAL INC,100
THOMAS JEFFERSON UNIVERSITY,100
"ALCON RESEARCH, LLC",100
BRUHAT TECHNOLOGIES INC.,100
"ETTAIN GROUP, INC.",100
MAIMONIDES MEDICAL CENTER,100
UBS SECURITIES LLC,100
INTELLIA THERAPEUTICS,99
BOSTON COLLEGE,99
PIONEER CONSULTING SERVICES LLC,99
GEORGIA STATE UNIVERSITY,99
RENESAS ELECTRONICS AMERICA INC. ,99
"NOMURA AMERICA SERVICES, LLC",99
UNIVERSITY OF TEXAS MEDICAL BRANCH,99
"MH SUB I LLC DBA INTERNET BRANDS, INC.",99
ADVANCED RESOURCE STAFFING INC,99
KIEWIT ENGINEERING GROUP INC. ,99
TRADEWEB MARKETS LLC,99
SMARTSHEET INC.,99
APPLAB SYSTEMS INC,99
LGL TECHNOLOGIES LLC,98
"MAGIC LEAP, INC.",98
"BLACKHAWK NETWORK, INC.",98
"ZF PASSIVE SAFETY SYSTEMS US, INC.",98
"BLIZZARD ENTERTAINMENT, INC.",98
"ZIONS BANCORPORATION, N.A.",98
XAVIENT DIGITAL LLC,98
"UNITED WHOLESALE MORTGAGE, LLC",98
CORPORATE SOLUTIONS GENERAL INC,97
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",97
PRO-TEK CONSULTING ,97
FREEDOM MORTGAGE CORPORATION,97
COUPANG GLOBAL LLC,97
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",97
"LORHAN CORPORATION, INC.",97
CPC TECHNOLOGIES LLC,97
GE HEALTHCARE IITS USA CORP.,97
"TOAST, INC.",97
"BIO-RAD LABORATORIES, INC.",97
JEEVAN TECHNOLOGIES INC,97
"WIPRO VLSI DESIGN SERVICES, LLC",97
GLOBAL ATLANTIC FINANCIAL COMPANY,96
THE METHODIST HOSPITAL RESEARCH INSTITUTE,96
SUNRAISE TECHNOLOGIES INC,96
"PRISTINE REHAB CARE, LLC",96
L&T TECHNOLOGY SERVICES LLC,96
"KARWELL TECHNOLOGIIES, INC.",96
OBJECT EXPERTS LLC,96
"SQUAD SOFTWARE, INC",96
"COHESITY, INC. ",96
UNIVERSITY OF DELAWARE,95
EAST WEST BANK,95
"PERKINS & WILL, INC.",95
"DATAECONOMY, INC.",95
COMERICA MANAGEMENT COMPANY,95
TREDENCE INC. ,95
GEORGE MASON UNIVERSITY,95
"GUARDANT HEALTH, INC.",95
ADROIT ASSOCIATES INC,95
TRENMOR LLC,95
GE ENERGY MANAGEMENT SERVICES LLC,95
SDH SYSTEMS LLC,95
"SEPHORA USA, INC.",95
"ELIASSEN GROUP, LLC",95
IT RESOURCES INC,94
UBER FREIGHT US LLC,94
ORANGEBURG COUNTY SCHOOL DISTRICT,94
VIRAT SOLUTIONS INC,94
"SYNEOS HEALTH, LLC",94
RBC CAPITAL MARKETS LLC ,94
CLOUD INFRA IT SOLUTIONS INC,94
THE UNIVERSITY OF KANSAS,93
"AMERICAN AXLE & MANUFACTURING, INC. ",93
SAN JOSE UNIFIED SCHOOL DISTRICT,93
HM HEALTH SOLUTIONS INC,93
CUMMINS EMISSION SOLUTIONS INC.,93
IRIS SOFTWARE INC,93
"SECURONIX, INC.",93
DATANORMUS LLC,93
"HEALTHEDGE SOFTWARE, INC.",93
GRAVITON SOLUTIONS INC,93
"BLACKLINE SYSTEMS, INC.",93
TIBCO SOFTWARE INC.,93
"SIARAA TECHNOLOGIES, INC.",92
JEAN MARTIN INC,92
PHILIPS NORTH AMERICA LLC,92
CHOICE HOTELS INTERNATIONAL SERVICES CORP,92
ROCHESTER GENERAL HOSPITAL,92
STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,92
TEKNXPERT LLC,92
CHRISTUS HEALTH,92
"VIASAT, INC.",92
"KELLY SERVICES, INC.",92
"TYLER TECHNOLOGIES, INC.",92
"CRA INTERNATIONAL, INC.",92
MAJESTIC IT SERVICES INC,92
THE OMNITRUST TECHNOLOGIES LLC,92
"SOLUTION IT, INC",92
"ASTA CRS, INC.",92
FLORIDA INTERNATIONAL UNIVERSITY,92
"NEMO IT SOLUTIONS, INC",92
"VIZIENT, INC.",92
"CTC TRADING GROUP, LLC",91
THE SCRIPPS RESEARCH INSTITUTE,91
HAPPIEST MINDS TECHNOLOGIES LTD.,91
INTEL FEDERAL LLC,91
BOSE CORPORATION,91
"CAPITAL INFO GROUP, INC.",91
PLAID INC.,91
THE OHIO UNIVERSITY,91
ICS GLOBAL SOFT INC,91
ZEN3 INFOSOLUTIONS AMERICA INC,91
THE UNIVERSITY OF TEXAS AT DALLAS,91
"SERVICETITAN, INC.",91
TENCENT AMERICA LLC,91
INFOVILLE INC,91
CARESOFT GLOBAL INC,91
TEKSOFT SYSTEMS INC,91
DVG TECH SOLUTIONS LLC.,91
MEDICAL UNIVERSITY OF SOUTH CAROLINA AND AFFILIATES,90
ASURION LLC,90
IT RESOURCES INC.,90
GEORGIA-PACIFIC LLC,90
ORIGIN HUBS INC,90
"GLOBALPOINT, INC.",90
VARIYAS GLOBAL SOLUTIONS INC,90
UNIVERSITY OF ARKANSAS,90
NIKE USA INC.,90
"MARLABS, INC.",90
LEAD IT CORPORATION,90
EDVENSWA TECH INC,90
"ALTAIR ENGINEERING, INC.",90
"NYSE MARKET (DE), INC.",90
DASSAULT SYSTEMES AMERICAS CORP.,89
"MEDALLIA, INC.",89
"AMERICAN CREDIT ACCEPTANCE, LLC",89
IT TRAILBLAZERS LLC,89
SDVS TECHNOLOGIES LLC ,89
BAHWAN CYBERTEK INC.,89
"RYDER SYSTEM, INC.",89
"ISPACE, INC.",89
BOARD OF REGENTS OF THE UNIVERSITY OF NEBRASKA ,89
"NEW ERA TECHNOLOGY, INC.",89
RIVERPOINT MANAGEMENT LLC,89
"ADVENTIST HEALTH SYSTEM/SUNBELT, INC. ",89
FEDERAL NATIONAL MORTGAGE ASSOCIATION,89
SSTECH LLC,89
TATA ELXSI LIMITED ,89
BIRLASOFT COMPUTER CORPORATION,89
NAVY FEDERAL CREDIT UNION,88
TEKASSEMBLY CORPORATION,88
CONOCOPHILLIPS COMPANY,88
"AUTOMATION ANYWHERE, INC.",88
"RACKSPACE US, INC.",88
LTIMINDTREE LTD,88
LOGITECH INC.,88
"HAN IT STAFFING, INC.",88
"PENUMBRA, INC.",88
UNIVERSITY OF HOUSTON,88
THE TRAVELERS INDEMNITY COMPANY,88
"NUTANIX, INC.",88
OMSAI COM LLC,88
"INOVALON, INC.",88
NEO PRISM SOLUTIONS LLC,88
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,87
"COULOIR TECHNOLOGY GROUP, INC",87
EMD MILLIPORE CORPORATION,87
SLK AMERICA INC,87
"TRUMINDS TECHNOLOGIES, INC.",87
MICHAELS STORES INC.,87
"PRIVATE NATIONAL MORTGAGE ACCEPTANCE COMPANY, LLC",87
R SYSTEMS INC.,87
PRIMITIVE PARTNERS LLC,87
THERMO FISHER SCIENTIFIC INC.,87
"AROHAK, INC.",87
CITADEL ENTERPRISE AMERICAS SERVICES LLC,87
"VYZER SOLUTIONS, INC",87
"SUPRASOFT, INC.",87
INFOTECH PRISM LLC,86
"RAMSAI SOFTWARE SOLUTIONS, INC",86
CALIFORNIA DEPARTMENT OF TRANSPORTATION,86
COLLABERA LLC,86
RISAMSOFT INC.,86
ARDOR IT SOLUTIONS INC,86
"PROWESYS, INC.",86
KOHLER COMPANY,86
TECHSUFFICE LLC,86
TEKTRA IT SERVICES INC.,86
DATAQUEST CORP,86
