EMPLOYER_NAME,# of certified LCA since 2021-07-01
"HubSpot, Inc.",131
I3 INFOTEK INC,131
Yelp Inc.,131
CLOUD HUB IT SOLUTIONS INC,131
"LER TechForce, LLC",131
"Charles Schwab & Company, Inc.",131
Children's National Medical Center,131
"Johnson Controls, Inc.",131
"AGREEYA SOLUTIONS, INC.",131
Dell Marketing L.P.,131
BorgWarner PDS (USA) Inc.,131
"Cloud BC Labs, Inc",131
"Ancestry.com Operations, Inc.",131
UP2DATE TECHNOLOGY SOLUTIONS LLC,131
"Smith & Nephew, Inc.",130
Synchrony Bank,130
"CA, Inc.",130
"PamTen, Inc.",130
"MicroStrategy, Inc.",130
Isite Technologies Inc.,130
"Ventois, Inc",129
Ventois Inc.,129
The Options Clearing Corporation,129
"Sagitec Solutions, LLC",129
"Saviynt, Inc.",129
URSI TECHNOLOGIES INC,128
STAIDLOGIC LLC,128
"VARIAN MEDICAL SYSTEMS, INC.",128
Nikola Corporation,128
"Flextronics International USA, Inc.",128
"Tempus Labs, Inc.",128
INTELIROUTE TECHNOLOGIES LLC,128
"DIRECTV, LLC",128
"Intelligrated Services, LLC",128
"DATAEDGE, INC",128
"Rubrik, Inc.",127
"DaVita, Inc.",127
"Srivin Infosystems, Inc.",127
"Medical College of Wisconsin, Inc.",127
Intel NDTM US LLC,126
ADAEQUARE INC,126
"NB Ventures, Inc. ",126
"ENIAC SYSTEMS, INC",126
"Triad National Security, LLC",126
Garmin International Inc.,126
"NK TECHNOLABS, LLC.",126
"Magna Electronics, Inc.",126
Stanford Health Care,126
"COPART, INC",126
DATA INC.,126
"Argo AI, LLC",126
PARAMOUNT SOFTWARE SOLUTIONS INC,125
Eaton Corporation,125
"STRATEGIC SYSTEMS, INC.",125
"SIEMENS INDUSTRY, INC.",125
Zurich American Insurance Company,125
"INFOSHARE SYSTEMS, INC.",125
Fred Hutchinson Cancer Center,125
Veritas Technologies LLC,125
Sanofi US Services Inc.,125
"Dexcom, Inc.",124
"AutoZone, Inc.",124
CitiusTech Inc,124
"Beth Israel Deaconess Medical Center, Inc.",124
"The Ayco Company, L.P., a Goldman Sachs Company",124
"CAREER SOFT SOLUTIONS, INC",124
CORE TECH INTERNATIONAL CORPORATION,124
CONSULTADD INC. ,124
ABB Inc.,124
"Lawrence Livermore National Security, LLC",124
Akshaya Inc.,124
Virginia Commonwealth University,123
"CNET GLOBAL SOLUTIONS, INC",123
Unity Technologies SF,123
"ALTAIR PRODUCTDESIGN, INC.",123
Dow Jones and Company,123
M3BI LLC ,123
Laboratory Corporation of America Holdings,123
Sabre GLBL Inc.,123
The Kroger Company,123
"Marriott International, Inc.",123
Kite Pharma Inc.,123
"Anaplan, Inc.",123
"GAVS Technologies N.A., Inc",122
"ZIFO TECHNOLOGIES, INC",122
"Rockwell Automation, Inc.",122
DISH WIRELESS LLC,122
CYPRESS SEMICONDUCTOR CORPORATION,122
"ARTECH, LLC",122
Softworld Technologies LLC,122
ACTIVISION PUBLISHING INC,122
ABBOTT LABORATORIES,122
GalaxE.Solutions Inc.,121
Metrix IT Solutions INC,121
"St. Jude Medical, Cardiology Division, Inc.",121
"IBS SOFTWARE AMERICAS, INC. (f/k/a IBS Software Services Americas, Inc.)",121
Barclays Capital Inc.,121
CNH Industrial America LLC,121
TEK LEADERS INC,121
 LTIMINDTREE Limited,121
"Strategic Staffing Solutions, L.C.",121
The Jackson Laboratory ,120
"TELECOM TECHNOLOGY SERVICES, INC.",120
"Ness USA, Inc.",120
Arrow Electronics Inc.,120
"LIBERTY MUTUAL TECHNOLOGY GROUP, INC.",120
"Schneider Electric USA, Inc.",120
UNIVERSITY OF CINCINNATI,120
"LexisNexis Risk Solutions FL, Inc.",120
"Honeywell International, Inc.",119
"SYNOPSYS, INC.",119
"Early Warning Services, LLC",119
MAGTECH CONSULTING AND SOLUTIONS DEVELOPMENT CORPORATION,119
"Samsung Research America, Inc.",119
"Kyyba, Inc.",119
Cleveland Clinic,118
Bank of the West,118
"MAVEN COMPANIES, INC.",118
SIRI INFOSOLUTIONS INC.,118
IMR SOFT LLC,118
"SVK Systems, Inc.",118
Beacon Hill Staffing Group LLC,117
"Infovision, Inc.",117
"Interactive Communications International, Inc. ",117
INDOTRONIX INTERNATIONAL CORPORATION ,117
Sumitomo Mitsui Banking Corporation,117
"PHYSICIAN AFFILIATE GROUP OF NY, PC",117
GREENSKY MANAGEMENT COMPANY LLC,117
DIGITAL RIM LLC,117
NIC INFO TEK INC,117
"Saxon Global, Inc.",117
"Invesco Group Services, Inc.",116
HALLMARK GLOBAL TECHNOLOGIES INC,116
"SEL Engineering Services, Inc.",116
"Cumming Management Group, Inc.",116
"QUALYS, INC.",116
Edwards Lifesciences LLC,116
"DGN Technologies, Inc",116
The Florida State University,116
Humetis Technologies Inc,116
"COMPREHENSIVE RESOURCES, INC.",115
THE SPHERE INSTITUTE,115
THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY,115
Kirkland & Ellis LLP,115
"Hire IT people, Inc",115
EMERGTECH BUSINESS SOLUTIONS INC,115
"Move, Inc",115
OSF Healthcare System ,115
UBS BUSINESS SOLUTIONS US LLC,115
California Institute of Technology,115
"COLSH CONSULTANTS, LLC.",115
"Square, Inc. ",114
"Aclat, Inc.",114
"HM Health Solutions, Inc.",114
"Natera, Inc.",114
"Strategic Systems, Inc.",114
BOR USGA obo Augusta University,114
WAYNE STATE UNIVERSITY,114
THE CAPITAL MARKETS COMPANY,114
Northwestern Memorial HealthCare,114
eNcloud Services LLC,113
"Molex, LLC",113
"SG Americas Securities, LLC",113
IT CATS LLC ,113
NEUMERIC TECHNOLOGIES CORPORATION,113
"SANTANDER BANK, N.A.",113
Majesco,113
"Medidata Solutions, Inc.",113
WELLINGTON MANAGEMENT COMPANY LLP,113
"Mican Technologies, Inc.",113
"Balyasny Asset Management, L.P.",112
Meghaz Inc.,112
Dish Wireless LLC,112
"Spirent Communications, Inc.",112
"ValueMomentum, Inc.",112
Snowstack LLC,112
NortonLifeLock Inc.,112
"Technumen, Inc",112
TK-Chain LLC,112
Maxim Integrated Products Inc.,112
ADVITHRI TECHNOLOGIES LLC,112
Mississippi State University,112
"MUFG Bank, Ltd.",112
"TECHSMART GLOBAL, INC.",111
CATERPILLAR INC.,111
"Afterpay US, Inc.",111
FactSet Research Systems Inc.,111
"SIEMENS MEDICAL SOLUTIONS USA, INC.",111
RBC Capital Markets LLC,111
INFOGAIN CORPORATION,111
LILLI TECHNOLOGY LLC,111
Houston Independent School District,111
"RingCentral, Inc.",111
AceTech Group Corporation,111
Clemson University,111
"Block, Inc.",111
"PayPal Data Services, Inc.",111
Smartsoft International Inc.,111
"INCEDO, INC.",111
MORGAN STANLEY & CO. LLC,111
Avani Systems Inc,111
Maruthi Technologies Inc,110
"SYSTECHCORP, INC.",110
Lincoln National Corporation,110
EXA DATA SOLUTIONS INC.,110
Seagen Inc.,110
"Schweitzer Engineering Laboratories, Inc.",110
"Discover Products, Inc.",110
Bayer Research and Development Services LLC,110
Eli Lilly and Company,110
"Engineering Technology Associates, Inc. ",110
STATE UNIVERSITY OF NEW YORK AT BUFFALO,110
Avanade Inc. ,110
Veeva Systems Inc.,110
White & Case LLP,109
"Semiconductor Components Industries, LLC",109
Bank of China,109
"Mejenta Systems, Inc",109
CVS Rx Services Inc.,109
University of Oklahoma Health Sciences Center,109
i5 TECH INC,109
Rensselaer Polytechnic Institute,109
"Grubhub Holdings, Inc.",108
"Cosmic Healthcare, LLC",108
AK Technologies LLC,108
ORRBA SYSTEMS LLC,108
Sanford Health,108
"Oportun, Inc.",108
"SRI INFOTECH, INC.",108
CORE TECH CONSTRUCTION CORPORATION,108
"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY",108
Experis US LLC,108
"PREMIER IT SOLUTIONS, LLC",108
NOKIA OF AMERICA CORPORATION,107
"Turner & Townsend, Inc.",107
"Staples, Inc.",107
Sparksoft Corporation,107
GE PRECISION HEALTHCARE LLC,107
"Align Technology, Inc.",107
"Homesite Group, Inc.",107
"Coupa Software, Inc.",107
TechData Service Company LLC,107
SATYAM-VENTURE ENGINEERING SERVICES PVT. LTD.,107
"EGEN SOLUTIONS, INC.",107
The Rockefeller University,106
"Shutterfly, LLC",106
Dematic Corp.,106
"BlackRock Financial Management, Inc.",106
Catalent Pharma Solutions,106
Adroix Corp,106
"Amazon Data Services, Inc.",106
HCA Management Services LP,106
"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",106
"Valeo North America, Inc.",106
"Fortinet, Inc.",106
Mygo Consulting Inc.,106
"Cyient, Inc",105
Massachusetts General Physicians Organization,105
WB Solutions LLC,105
"EVIDEN USA, INC.",105
GANDARA Mental HEALTH CENTER Inc,105
FMR LLC,105
RICHLAND COUNTY SCHOOL DISTRICT ONE,105
W.M. RICE UNIVERSITY,105
Gulfstream Aerospace Corporation ,105
Merck Sharp & Dohme LLC,105
FUSION PLUS SOLUTIONS INC.,105
"GUIDEWIRE SOFTWARE, INC.",105
Petadigit LLC,104
Syrainfotek LLC,104
"o9 Solutions, Inc.",104
PACCAR Inc,104
UL LLC,104
"Slalom, Inc.",104
"United Software Group, Inc.",104
Tek Tree LLC,104
Ryzlink Corp,104
"Megan Soft, Inc.",104
Ampere Computing LLC ,104
California Institute of Technology/Jet Propulsion Laboratory,104
Raas Infotek LLC,104
SULLIVAN & CROMWELL LLP,103
SIRITEK INC,103
"HALLIBURTON ENERGY SERVICES, INC.",103
Seagate US LLC,103
Chime Financial Inc. ,103
"Credit One Bank, N.A.",103
DIZER CORP,103
Select Rehabilitation LLC,103
"eviCore healthcare MSI, LLC",103
TECHWAVE CONSULTING INC,103
"Gartner, Inc.",103
Washington State University,103
"Savannah College of Art and Design, Inc.",102
Merkle Inc.,102
RESEARCH FOUNDATION OF CUNY,102
The Sherwin-Williams Company,102
"Datadog, Inc.",102
ADVANTAGE IT INC,102
Raven Software Solutions Inc,101
Barclays Services LLC ,101
"BATTELLE ENERGY ALLIANCE, LLC",101
Beckman Research Institute of the City of Hope,101
HITACHI ENERGY USA INC.,101
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",101
"University of Alabama Health Services Foundation, PC",101
Ciber Global LLC,101
Moxie IT Solutions,101
PROFICIENT BUSINESS SYSTEMS INC.,101
LatentView Analytics Corporation,101
Latham & Watkins LLP,101
"SVATS, Inc",100
"Alcon Research, LLC",100
"Teradata Operations, Inc.",100
LSU Health Sciences Center,100
Maimonides Medical Center,100
"ettain group, Inc.",100
ZENFAIR SOLUTIONS INC.,100
Fidelis Software Solutions LLC,100
BRUHAT Technologies Inc.,100
University of Louisville,100
Thomas Jefferson University,99
Intellia Therapeutics,99
Advanced Resource Staffing Inc,99
Factory Mutual Insurance Company,99
Isolve Technology Inc,99
"BRIDGEWATER ASSOCIATES, LP",99
Renesas Electronics America Inc. ,99
University of Texas Medical Branch,99
PIONEER CONSULTING SERVICES LLC,99
"MH Sub I LLC DBA Internet Brands, Inc.",99
Kiewit Engineering Group Inc. ,99
HARTFORD FIRE INSURANCE COMPANY,99
APPLAB SYSTEMS INC,99
"Nomura America Services, LLC",99
Boston College,99
TekInvaderZ LLC,99
"Blackhawk Network, Inc.",98
"Zions Bancorporation, N.A.",98
"ZF Passive Safety Systems US, Inc.",98
XAVIENT DIGITAL LLC,98
"BLIZZARD ENTERTAINMENT, INC.",98
"United Wholesale Mortgage, LLC",98
LGL Technologies LLC,98
"HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC.",97
"Bio-Rad Laboratories, Inc.",97
PRO-TEK CONSULTING ,97
"Toast, Inc.",97
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",97
Freedom Mortgage Corporation,97
Georgia State University,97
"LORHAN CORPORATION, INC.",97
The University of Texas M.D. Anderson Cancer Center,97
Hinduja Tech Inc.,97
GE HEALTHCARE IITS USA CORP.,97
JEEVAN TECHNOLOGIES INC,97
"KARWELL TECHNOLOGIIES, INC.",96
"PRISTINE REHAB CARE, LLC",96
CORPORATE SOLUTIONS GENERAL INC,96
BNS INTERNATIONAL INC,96
Mayo Clinic,96
"Cohesity, Inc. ",96
GLOBAL ATLANTIC FINANCIAL COMPANY,96
Comerica Management Company,95
"SIEMENS ENERGY, INC.",95
Infogain Corporation,95
"HOME DEPOT PRODUCT AUTHORITY, LLC",95
SDH Systems LLC,95
GE Energy Management Services LLC,95
"Guardant Health, Inc.",95
George Mason University,95
IBM INDIA PRIVATE LIMITED,95
Adroit Associates Inc,95
"Sephora USA, Inc.",95
Trenmor LLC,95
"Guidewire Software, Inc.",95
UNIVERSITY OF DELAWARE,95
Tredence Inc. ,95
"Perkins & Will, Inc.",95
"Eliassen Group, LLC",95
"SQUAD SOFTWARE, INC",94
Sunraise Technologies INC,94
ORANGEBURG COUNTY SCHOOL DISTRICT,94
L&T TECHNOLOGY SERVICES LLC,94
"Syneos Health, LLC",94
East West Bank,94
"Mercedes-Benz Research & Development North America, Inc.",94
RBC Capital Markets LLC ,94
Uber Freight US LLC,94
San Jose Unified School District,93
"American Axle & Manufacturing, Inc. ",93
"Securonix, Inc.",93
HM Health Solutions Inc,93
The University of Kansas,93
"HealthEdge Software, Inc.",93
CPC Technologies LLC,93
TIBCO Software Inc.,93
"Blackline Systems, Inc.",93
Northwell Health,93
LTIMindtree Limited,93
Cummins Emission Solutions Inc.,93
"SOLUTION IT, Inc",92
"CRA International, Inc.",92
CHRISTUS Health,92
JEAN MARTIN INC,92
TeknXpert LLC,92
"NEMO IT SOLUTIONS, INC",92
Auburn University,92
"Kelly Services, Inc.",92
"Siaraa Technologies, Inc.",92
IT Resources Inc,92
"Infor (US), LLC",92
Choice Hotels International Services Corp,92
The Methodist Hospital Research Institute,92
FLORIDA INTERNATIONAL UNIVERSITY,92
"Viasat, Inc.",92
"Vizient, Inc.",92
The Omnitrust Technologies LLC,91
Bose Corporation,91
Rochester General Hospital,91
Tencent America LLC,91
"CTC Trading Group, LLC",91
Plaid Inc.,91
The University of Texas at Dallas,91
CARESOFT GLOBAL INC,91
Infoville Inc,91
The Ohio University,91
General Electric Company,91
"Capital Info Group, Inc.",91
The Scripps Research Institute,91
DVG TECH SOLUTIONS LLC.,91
Intel Federal LLC,91
"ServiceTitan, Inc.",91
Happiest Minds Technologies Ltd.,91
Zen3 Infosolutions America Inc,91
OBJECT EXPERTS LLC,91
Teksoft Systems Inc,91
Pillpack LLC,90
ICS Global Soft Inc,90
"MARLABS, INC.",90
Medical University of South Carolina and Affiliates,90
IT RESOURCES INC.,90
"ALTAIR ENGINEERING, INC.",90
VARIYAS GLOBAL SOLUTIONS INC,90
Asurion LLC,90
Georgia-Pacific LLC,90
"GLOBALPOINT, INC.",90
"FIRST TEK, INC.",90
Coupang Global LLC,90
University of Arkansas,90
LULULEMON USA INC.,89
Federal National Mortgage Association,89
"New Era Technology, Inc.",89
"American Credit Acceptance, LLC",89
"MITCHELL/MARTIN, INC.",89
Board of Regents of the University of Nebraska ,89
VIRAT SOLUTIONS INC,89
Birlasoft Computer Corporation,89
SDVS Technologies LLC ,89
Riverpoint Management LLC,89
"Medallia, Inc.",89
FOOD AND DRUG ADMINISTRATION,89
SMARTSHEET INC.,89
"Adventist Health System/Sunbelt, Inc. ",89
Bahwan Cybertek Inc.,89
Tata Elxsi Limited ,89
"Rackspace US, Inc.",88
"HAN IT STAFFING, INC.",88
Navy Federal Credit Union,88
Logitech Inc.,88
Majestic IT Services Inc,88
COLLABORATE SOLUTIONS INC,88
"SuccessFactors, Inc.",88
IT TRAILBLAZERS LLC,88
"Inovalon, Inc.",88
University of Kentucky,88
The Travelers Indemnity Company,88
University of Houston,88
LTIMINDTREE LTD,88
"SOFTCORP INTERNATIONAL, INC.",88
"Nutanix, Inc.",88
"Penumbra, Inc.",88
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,87
"Private National Mortgage Acceptance Company, LLC",87
PRIMITIVE PARTNERS LLC,87
"VYZER SOLUTIONS, INC",87
"AROHAK, INC.",87
MICHAELS STORES INC.,87
"TruMinds Technologies, Inc.",87
"Discovery Communications, LLC",87
SLK AMERICA INC,87
"AUTOMATION ANYWHERE, INC.",87
Lead IT Corporation,87
Thermo Fisher Scientific Inc.,87
"ORACLE AMERICA, INC.",87
SEI Investments Company,87
"Couloir Technology Group, Inc",87
R SYSTEMS INC.,87
University of South Carolina,86
tekAssembly Corporation,86
Risamsoft Inc.,86
VIRTUOSO INFO SYSTEMS INC,86
"FLEXPORT, INC.",86
CLOUD REVOLUTE INC,86
"CSG Systems, Inc. d/b/a CSG",86
"SSA Tech, Inc.",86
"SupraSoft, Inc.",86
Tektra IT Services Inc.,86
EMD MILLIPORE CORPORATION,86
"Ramsai Software Solutions, INC",86
"Bill Me Later, Inc.",86
Collabera LLC,86
CONOCOPHILLIPS COMPANY,86
California Department of Transportation,86
ASTIR TECHNOLOGIES LLC,86
TECHSUFFICE LLC,86
Kohler Company,86
Mobile Programming LLC,86
NOVITIUM PHARMA LLC.,86
INFOTECH PRISM LLC,86
Redfin Corporation,85
Weee! Inc.,85
Tower Research Capital LLC,85
PROCAL TECHNOLOGIES INC ,85
"Avco Consulting, Inc.",85
Corteva Agriscience LLC,85
GLOBAL SUMI TECHNOLOGIES INC,85
Datanormus LLC,85
"NYSE Market (DE), Inc.",85
"Jones Lang LaSalle Americas, Inc.",85
INFOSYS BPM LIMITED,85
Corning Incorporated,85
SSTech LLC,85
ST. BARNABAS HOSPITAL,85
"WarnerMedia Services, LLC",85
"Niantic, Inc.",85
SK hynix NAND Product Solutions Corp,85
DATAQUEST CORP,85
PROMATRIX CORP,85
"Bed Bath & Beyond, Inc.",85
FIRST REPUBLIC BANK,85
"Hospitalist Medicine Physicians of Texas, PLLC",84
"TP ICAP Americas Holdings, Inc.",84
S2 IT GROUP LLC,84
ADDEPTO IT SOLUTIONS LLC,84
"Webilent Technology, Inc.",84
Eastern Maine Medical Center,84
Iris Software Inc,84
"WINDYCITY TECHNOLOGIES INC.,",84
The Mary Imogene Bassett Hospital,84
Edvenswa Tech Inc,84
Guidehouse Inc.,84
OM TEK INC,84
Kohn Pedersen Fox Associates PC,84
The Siegfried Group LLP,84
VCU Health System Authority,84
BYTE LINK SYSTEMS INC,84
"Axon Enterprise, Inc. ",84
Delta Dental Of California,84
"Maxlinear, Inc.",83
"Hilton Domestic Operating Company, Inc.",83
Dassault Systemes Americas Corp.,83
SAMSARA INC.,83
Infocons Inc,83
Chevron Corporation,83
"FedEx Dataworks, Inc. ",83
"iLink Systems, Inc.",83
Annapurna Labs Inc.,83
"VALUELABS, INC.",83
Harvey Nash Inc.,83
Maveric NXT Inc.,83
Presbyterian Healthcare Services,83
"SIRA Consulting, Inc.",83
EVERCORE PARTNERS SERVICES EAST LLC,83
Bechtel Energy Inc.,83
MiniSoft Technologies LLC,83
Hitachi Vantara LLC,83
"Allied Informatics, Inc.",83
STACKLOGY INC,83
RAPIDIT INC,83
University of Texas at San Antonio,83
"GEODIS Logistics, LLC",83
KAIZEN TECHNOLOGIES INC,83
"APPTRICS, LLC",83
Tractor Supply Company,83
Excelon Solutions LLC,83
"HRB Professional Resources, LLC",82
"GEOMETRIC AMERICAS, INC.",82
SANCTITYINTERNATIONAL LLC,82
Louisiana State University and A&M College,82
ORIANA SOFTWARE SOLUTIONS INC,82
"Saama Technologies, LLC",82
BNP Paribas RCC Inc.,82
The University of Alabama,82
"Pharmaceutical Research Associates, Inc.",82
"i-Link Solutions, Inc.",82
"Continental Automotive Systems, Inc.",82
I2U SYSTEMS INC,82
"HOME DEPOT USA, INC. ",82
CONCH TECHNOLOGIES INC,82
"Turo, Inc. ",82
"Thumbtack, Inc.",82
Slesha Inc,82
Lasai Technologies LLC,82
"VITECH SYSTEMS GROUP, SUB LLC",81
"SYMBIOUN TECHNOLOGIES, INC.",81
Genuine Parts Company,81
"Couloir Technology Group, Inc.",81
Bayer U.S. LLC,81
"PVR Technologies, Inc.",81
"Avant, LLC",81
"EMC Consulting Group, Inc",81
"Goken America, LLC",81
JNIT Technologies Inc,81
"NTESS, LLC",81
PALANTIR TECHNOLOGIES INC.,81
"Turner Services, Inc.",81
Terbium Technologies INC,81
"Everest Technologies, Inc.",81
"BlackRock Investment Management, LLC",81
The Guardian Life Insurance Company of America,81
SOLIZE USA CORPORATION,81
"INDEGENE, INC",81
"Comtrix Solutions, Inc.",81
TECHNODEED LLC ,81
TRANSPLACE TEXAS LP,81
"SIRI SOFTWARE SOLUTIONS, LLC",81
Forge Technologies Inc,81
Dechen Consulting Group Inc,81
"D2Sol, Inc.",81
MediaTek USA Inc.,81
"Ripple Labs, Inc.",81
Bayer U.S LLC,81
OSF Multi-Specialty Group ,80
"Cloud Software Group, Inc.",80
"NC Health Affiliates, LLC",80
Nexient LLC,80
ARDOR IT SOLUTIONS INC,80
Regents of the University of California at Riverside,80
"Macy's Systems and Technology, Inc.",80
HTC GLOBAL SERVICES INC.	,80
SRK Systems Inc,80
Akuna Capital LLC,80
APPLICATIONS SOFTWARE TECHNOLOGY LLC,80
"COMTEK GLOBAL, INC.",80
"Prosper Marketplace, Inc.",80
ORIGIN HUBS INC,80
Jabil Inc.,80
"AMERICAN CYBERSYSTEMS, INC.",80
Standard & Poor's Financial Services LLC,80
SREE INFOTECH LLC,79
"Delta System & Software, Inc. ",79
"MI Softech, Inc",79
SEER SOLUTIONS INC,79
GlaxoSmithKline LLC,79
East Carolina University,79
"ICE DATA SERVICES, INC.",79
Walgreen Co.,79
AUTOMOTIVE ROBOTICS INC.,79
"PERSISTENT SYSTEMS, INC",79
SCOTTLINE LLC,79
"Takeda Pharmaceuticals USA, Inc.",79
SQA Concepts Inc. ,79
Drexel University,79
"Aspire Systems, Inc.",79
Brunswick Corporation,79
Lennox International Inc. ,79
Dassault Systemes Simulia Corp,79
Deutsche Bank New York Branch,79
"MAGIC LEAP, INC.",79
DEXPERTS INC.,79
PEGASYSTEMS INC.,79
"ICE Mortgage Technology, Inc.",79
"GALAXY I TECHNOLOGIES, INC.",78
BRAVEN TECHNOLOGIES INC,78
"Environmental Systems Research Institute, Inc.",78
INTELLYK INC.,78
Lenovo Global Technology (United States) Inc,78
"10x Genomics, Inc.",78
Saint Louis University,78
Adobe Inc. ,78
"AGILETAL TECHNOLOGIES, INC.",78
Teladoc Health Inc.,78
"COMPUNNEL SOFTWARE GROUP, INC.",78
"World Wide Technology Holding Company, LLC",78
Sourceinfo Tech Inc.,78
Infobiz Systems LLC,78
Dignity Health,78
"HERE North America, LLC",78
"Charles River Laboratories, Inc.",78
"RIVIAN, LLC",77
Lex Nimble Solutions Inc,77
World Fuel Services Corporation,77
Silicon Laboratories Inc.,77
Bendix Commercial Vehicle Systems LLC,77
Grainger Management LLC,77
"UIPATH, INC.",77
Albert Einstein College of Medicine ,77
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,77
