EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
GRAINGER MANAGEMENT LLC,70
"QUANTIPHI, INC.",70
THE CAPITAL MARKETS COMPANY,70
"SAP AMERICA, INC.",70
TEKVANA INC,70
KEEN INFO TEK INC,70
INVOLGIXS INC,70
MUFG UNION BANK N.A.,70
PROFICIENT BUSINESS SYSTEMS INC.,70
"INFOCEPTS, LLC",70
"TOSHIBA GLOBAL COMMERCE SOLUTIONS, INC.",70
"METLIFE GROUP, INC.",70
PALAYEKAR COMPANIES INC,70
ARKTEK IT SOLUTIONS LLC,70
SIGMA SOFTWARE LLC,70
"SQUAD SOFTWARE, INC",70
STRATEGIC STAFFING IT INC,70
"D2SOL, INC.",70
"SIRA CONSULTING, INC.",69
FEDERAL NATIONAL MORTGAGE ASSOCIATION,69
"AMERICLOUD SOLUTIONS, INC",69
DISCOVER TECHNOLOGIES INC,69
"TUSIMPLE, INC.",69
"VALUEMOMENTUM, INC. ",69
"LEIDOS, INC.",69
IKON-TECH SERVICES LLC,69
SAPPHIRUS SYSTEMS LLC,69
SOURCEINFO TECH INC.,68
MAXOTECH SOLUTIONS LLC,68
OPENLOGIX CORPORATION,68
 LTIMINDTREE LIMITED,68
APPS SOLUTIONS INC,68
INFOBIZ SYSTEMS LLC,68
FIDELIS SOFTWARE SOLUTIONS LLC,68
AMERICAN IT SOLUTIONS INC.,68
"EMC CONSULTING GROUP, INC",68
"ZIONS BANCORPORATION, N.A.",68
TEKASSEMBLY CORPORATION,68
10BITS LLC,68
"NUTANIX, INC.",68
"RIVIAN, LLC",68
ALLIANCEBERNSTEIN L.P.,67
EMINENCE TECHNOLOGY SOLUTIONS INC,67
"VIZIENT, INC.",67
VTECHINFO INC,67
COOLSOFT LLC,67
HCA MANAGEMENT SERVICES LP,67
TECHNODEED LLC ,67
"MICRON TECHNOLOGY, INC. ",67
ASTUTE SOLUTIONS LLC,67
CODE TECH INC,67
PEGASYSTEMS INC.,67
"LEXISNEXIS RISK SOLUTIONS FL, INC.",67
ANNAPURNA LABS INC.,67
"FUJITSU AMERICA, INC.",67
3BEES TECHNOLOGIES INC,67
"INFOR (US), LLC",67
"COMMVAULT SYSTEMS, INC.",66
FUSION PLUS SOLUTIONS INC.,66
"INFODRIVE SYSTEMS, INC.",66
ZEBRA TECHNOLOGIES CORPORATION,66
INFOCONS INC,66
"INDUS VALLEY CONSULTANTS, INC.",66
"TECRA SYSTEMS, INC",66
"BRILLIO, LLC",66
"UNITED WHOLESALE MORTGAGE, LLC",66
CLIENTSERVER TECHNOLOGY SOLUTIONS LLC,66
UNIKON IT INC,66
"SHUTTERFLY, LLC",66
"CROWDSTRIKE, INC.",66
BYTE LINK SYSTEMS INC,66
"REDEEMSOFT, LLC",66
INFOTECH PRISM LLC,66
"MI SOFTECH, INC",66
"AMDOCS, INC.",66
LEX NIMBLE SOLUTIONS INC,66
"GSS INFOTECH CT, INC",65
"ANCESTRY.COM OPERATIONS, INC.",65
INTELLATIV INC,65
TRINITY ENVISION BUSINESS SERVICES LLC,65
COPPER DART INC,65
"SAPOT SYSTEMS, INC",65
OM TEK INC,65
THE GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,65
MEIJER GREAT LAKES LIMITED PARTNERSHIP,65
SEER SOLUTIONS INC,65
BREX INC.,65
DEXPERTS INC.,65
RSA TECH GROUP LLC,65
"SAXON GLOBAL, INC.",65
PROCAL TECHNOLOGIES INC ,65
WINSAI LLC,65
"VITECH SYSTEMS GROUP, SUB LLC",65
TALENT IT SERVICES INC,64
NGTALENTTECH GROUP LLC,64
"NIANTIC, INC.",64
VITESSE GROUP INC,64
"AMERICAN UNIT, INC",64
INVINCIBLE TECH SYSTEMS INC.,64
TECHWAVE CONSULTING INC,64
"CSG SYSTEMS, INC. D/B/A CSG",64
"COMPREHENSIVE RESOURCES, INC.",64
"ZENDESK, INC.",64
INFOMATICS CORP,64
BAHWAN CYBERTEK INC.,64
"TECH PUNDITS, INC.",64
SMARTSHEET INC.,64
"LORSHI SYSTEMS, LLC",64
NAM TECHNOLOGIES INC.,64
"NYSE MARKET (DE), INC.",64
MICROCHIP TECHNOLOGY INC.,64
"SBP CONSULTING, INC.",64
"KARWELL TECHNOLOGIIES, INC.",64
ABAL TECHNOLOGIES INC,64
"MARKIT NORTH AMERICA, INC.",64
GRAVITON SOLUTIONS INC,63
ASURION LLC,63
PRELUDE SYSTEMS INC.,63
CIS TECHNOLOGIES INC,63
"EVICORE HEALTHCARE MSI, LLC",63
"SYSTECHCORP, INC.",63
NEUMERIC TECHNOLOGIES CORPORATION,63
"TECHDEMOCRACY, LLC",63
MAJESTIC IT SERVICES INC,63
"ALLIED INFORMATICS, INC.",63
"ELAN TECHNOLOGIES, INC.",63
"COSTAR REALTY INFORMATION, INC.",63
YERRALPHA LLC,63
"MARLABS, INC.",63
LINCOLN NATIONAL CORPORATION,63
"SUNERA TECHNOLOGIES, INC",63
INFOVILLE INC,63
"SUPRASOFT, INC.",63
"INNOVATIVE INTELLIGENT SOLUTIONS, LLC",62
"DIRECTV, LLC",62
GAINWELL TECHNOLOGIES LLC,62
"HRB PROFESSIONAL RESOURCES, LLC",62
"VYTS, INC",62
"SYMBIOUN TECHNOLOGIES, INC.",62
AKSHAYA INC.,62
DPR SOLUTIONS INC,62
R3 TECHNOLOGY INC ,62
"ANAPLAN, INC.",62
EMAESTRO TECHNOLOGIES INC,62
MAK TECHNOLOGIES LLC,62
EVOKE TECHNOLOGIES,62
TANA SYSTEMS INC,61
KAIRAS SYSTEMS CORPORATION,61
FACTORY MUTUAL INSURANCE COMPANY,61
"APPODIS, INC.",61
ERICSSON INC.,61
"DATADOG, INC.",61
INFOSYS LIMITED,61
"NETSKOPE, INC.",61
VEN SOFT LLC,61
CHOICE HOTELS INTERNATIONAL SERVICES CORP,61
TEKNATIO INC,61
ANAGH TECHNOLOGIES INC,61
"JRI AMERICA, INC.",61
"GLOBALPOINT, INC.",61
"S&P GLOBAL MARKET INTELLIGENCE, INC.",61
"MEDIDATA SOLUTIONS, INC.",61
TEK SPIKES LLC,61
3S BUSINESS CORPORATION ,60
CHERISH TECHNOLOGIES INC,60
"MAVEN COMPANIES, INC.",60
HONEYWELL INTERNATIONAL INC. ,60
STACKLOGY INC,60
SCHLUMBERGER TECHNOLOGY CORPORATION,60
"REGAL IT SERVICES, INC",60
"CONTEXTLOGIC INC., DBA WISH",60
"AVS SOLUTIONS,INC",60
BOSTON SCIENTIFIC CORPORATION,60
"SHIPT, INC.",60
"HOMESITE GROUP, INC.",60
MERIDIANSOFT INC,60
CLOUD NINE TEK LLC ,60
PIKE SOLUTIONS INC,60
"KOHL'S, INC. ",59
BOSE CORPORATION,59
CUBIC TECHNOLOGIES LLC,59
P2P SOFTTEK LLC,59
"NTT DATA AMERICAS, INC.",59
"SAMSUNG RESEARCH AMERICA, INC.",59
"VISUAL TECHNOLOGIES, LLC",59
PTC INC.,59
"AMAZON DATA SERVICES, INC.",59
"OPENCLOUD IT SOLUTIONS, INC",59
INTELLISOFT SYSTEMS LLC,59
GENUINE PARTS COMPANY,59
ORIGIN HUBS INC,59
THOUGHT CIRCUITS SERVICES LLC,59
"BLUE YONDER, INC.",59
AVERON SOLUTIONS INC,59
SPARKSOFT CORPORATION,58
CITADEL SECURITIES AMERICAS SERVICES LLC,58
TORQUE TECHNOLOGIES LLC,58
MSRCOSMOS LLC,58
QUALCOMM INCORPORATED,58
SOFTNET LLC,58
TACHYON TECHNOLOGIES LLC,58
NORTONLIFELOCK INC.,58
SOFTOVAINC,58
"MORGAN STANLEY SERVICES GROUP, INC",58
XPRESS GLOBAL IT SOLUTIONS LLC,58
"SAGITEC SOLUTIONS, LLC",58
BLUE CROSS BLUE SHIELD OF MICHIGAN,58
TK-CHAIN LLC,58
"MILLENNIUM INFO TECH, INC.",58
"AMERICAN CYBERSYSTEMS, INC.",58
NATIONWIDE INSURANCE,58
SCHRILL TECHNOLOGIES INC,58
NATIONAL SOFT SYSTEMS INC.,58
CONVERSANTIT INC,58
DEEMSYS INC,58
"XILINX, INC. ",57
"SALIGRAM SYSTEMS, INC.",57
COUPANG GLOBAL LLC,57
HOME DEPOT MANAGEMENT COMPANY LLC,57
"VMC SOFT TECHNOLOGIES, INC.",57
"ADVENT GLOBAL SOLUTIONS INC.,",57
"CLOUD SOFTWARE GROUP, INC.",57
FIDELITY BROKERAGE SERVICES LLC,57
"PINTEGRA, LLC",57
COMERICA MANAGEMENT COMPANY,57
FORGE TECHNOLOGIES INC,57
"CYNOSURE TECHNOLOGIES,  LLC",57
QUADRANT RESOURCE LLC,57
ANALYTICS9 SOLUTIONS INC ,57
ZENSOFT LLC,57
ELAJIKA INC,57
"ETEK IT SERVICES, INC.",57
NEXIENT LLC,57
ANJUS LLC,57
"HEALTHEDGE SOFTWARE, INC.",57
IQUBETECHNOLOGIES INC,57
"DELOITTE TOUCHE TOHMATSU SERVICES, LLC",57
RYKER IT INC,56
"CDK GLOBAL, LLC",56
"COULOIR TECHNOLOGY GROUP, INC",56
ORIONTEK INC.,56
DECHEN CONSULTING GROUP INC,56
"WARNERMEDIA SERVICES, LLC",56
PLATINUM INFOSYS INC,56
KEN TECHNOLOGIES INC,56
SOFTTUNE TECHNOLOGIES INC,56
IT NEST SERVICES INC,56
"INCEDO, INC.",56
"RIOT GAMES, INC.",56
VEDAMSOFT INC.,56
"TECHNUMEN, INC.",56
VEN SOLUTIONS LLC,56
"SIRI SOFTWARE SOLUTIONS, LLC",56
"VIASAT, INC.",56
BLEND LABS INC.,56
LABORATORY CORPORATION OF AMERICA HOLDINGS,56
STRATUS MERIDIAN LLC,56
ONEMAIN GENERAL SERVICES CORPORATION,56
PRIMORIS SYSTEMS LLC,56
"WELLS FARGO BANK, N.A. ",55
ADALITEK GROUP LLC,55
"COULOIR TECHNOLOGY GROUP, INC.",55
ISITE TECHNOLOGIES INC.,55
LATENTVIEW ANALYTICS CORPORATION,55
ZILLION TECHNOLOGIES INC.,55
UNITY TECHNOLOGIES SF,55
BARCLAYS SERVICES LLC ,55
IT WORKFORCE INC,55
"VIRTUAL NETWORX, INC.",55
LASAI TECHNOLOGIES LLC,55
"THOUGHT BYTE, INC.",55
"IPIVOT, LLC",55
DATAQUAD INC.,55
TRANSCEND IT SOLUTIONS LLC,55
I28 TECHNOLOGIES CORPORATION,55
"COMPUNNEL SOFTWARE GROUP, INC.",55
CITADEL AMERICAS SERVICES LLC,55
"MARRIOTT INTERNATIONAL, INC.",55
IFLOWSOFT SOLUTIONS INC,55
VORIZO INFO TECH INC,55
AKUNA CAPITAL LLC,55
"MACROSOFT, INC.",55
COMPUGAIN LLC,55
KOLLASOFT INC,54
SHARPLINK SOFTWARE LLC,54
PVK CORPORATION,54
"ZOOMINFO TECHNOLOGIES, LLC",54
FEDERAL SOFT SYSTEMS INC.,54
"DEVFI, INC.",54
FREEDOM MORTGAGE CORPORATION,54
SP TECH RESOURCES INC,54
"XMOTORS.AI, INC.",54
KGATE TECHNOLOGIES INC,54
RIVERPOINT MANAGEMENT LLC,54
"VDRIVE IT SOLUTIONS, INC.",54
"TEK NINJAS SOLUTIONS, LLC ",54
"NB VENTURES, INC. ",54
INVENCES INC,54
"ROCKWELL AUTOMATION, INC.",54
"DGN TECHNOLOGIES, INC",54
HYR GLOBAL SOURCE INC.,54
"STAXA TECHNOLOGIES, LLC",54
EMINENT SOFTWARE SERVICES,54
OAKTON TECHNOLOGIES LLC,54
"HAN IT STAFFING, INC.",53
PROPELSYS TECHNOLOGIES LLC,53
GE PRECISION HEALTHCARE LLC,53
"FLEXERA GLOBAL, INC.",53
QUANTUM INTEGRATORS GROUP LLC,53
"AGILETAL TECHNOLOGIES, INC.",53
PROMATRIX CORP,53
TEKINVADERZ LLC,53
TYMON GLOBAL INC,53
ANJS TECHNOLOGIES LLC,53
DEERE & COMPANY,53
"ICE DATA SERVICES, INC.",53
APPSTREAM TECHNOLOGIES LLC,53
TRANSPLACE TEXAS LP,53
ADVANITY TECHNOLOGIES LLC,53
GLOBAL APPS INC.,53
"VSION TECHNOLOGIES, INC.",53
"NORTHSTAR GROUP, INC",53
"MAANTIC, INC.",52
FIRST OBJECT INC,52
ICLOUD-WA LLC,52
DATASERV INC,52
LULULEMON USA INC.,52
HTC GLOBAL SERVICES INC.	,52
PRO SEVEN IT LLC,52
CALIBER IT SOLUTIONS INC,52
"OPTUM SERVICES, INC. ",52
PIONEER CONSULTING SERVICES INC,52
SANCTITYINTERNATIONAL LLC,52
"HIGH QUARTILE, LLC",52
SECURENET SYSTEMS CORPORATION,52
"DELTA AIR LINES, INC. ",52
HOLLERITH IT SOLUTIONS LLC,52
VMWARE INC.,52
NEVONEX IT SOLUTIONS INC,52
"KITESTRING CONSULTING, INC.",52
GOMIAPP LLC,52
ACTIVISION PUBLISHING INC,52
AGAP TECHNOLOGIES INC,52
"BLOCK, INC.",52
PATTON LABS INC.,52
"BELL INFO SOLUTIONS, LLC ",52
EDUCATIONAL TESTING SERVICE,51
RACEDOG LTD,51
EBSCO PUBLISHING,51
"OMNICELL, INC.",51
"INTELI PLATFORMS, INC.",51
"CLOUDEND PLATFORM, INC.",51
CITIUSTECH INC,51
ASTIR TECHNOLOGIES LLC,51
SWIFT TECHNOLOGIES INC,51
"HULU, LLC (INDIRECT SUBSIDIARY OF THE WALT DISNEY COMPANY)",51
TRADEWEB MARKETS LLC,51
RED HIBBERT GROUP LLC,51
PRISTEN IT SYSTEMS INC,51
"TURO, INC. ",51
"ARM, INC.",51
"NATERA, INC.",51
EPSOFT TECHNOLOGIES LLC,51
TELADOC HEALTH INC.,51
"NETWORK OBJECTS, INC.",51
IQUEST SOLUTIONS CORP.,51
"MOVE, INC",51
3S BUSINESS CORPORATION,51
LUCID SOFTWARE INC.,51
"OSS, INC.",51
ANDHUS TECHNOLOGIES INC,51
TEKSOFT SYSTEMS INC,51
"MAST TECHNOLOGY SERVICES, INC.",50
"VARIS, LLC",50
ERPLABS INC,50
"I2 INFOTECH, LLC",50
"SIRI CONSULTANCY SERVICE, INC.",50
VANTAGEERP LLC,50
"PYRAMID CONSULTING, INC. ",50
ALLY BANK,50
PRODIGY TECHNOLOGIES INC,50
TECHNOSOFT GROUP INC,50
"ILINK SYSTEMS, INC.",50
PUREPATH TECHNOLOGIES INC,50
SELECTIVE INSURANCE COMPANY OF AMERICA,50
"LIVEPERSON, INC.",50
EUREKA INFOTECH INC,50
"EVEREST TECHNOLOGIES, INC.",50
XCEED TECHNOLOGIES INC.,50
CREDIT SUISSE SERVICES (USA) LLC,50
KENSINGTON INFORMATION GROUP INC.,50
MARK INFOTECH INC.,50
JKV INTERNATIONAL LLC,50
"INNOMINDS SOFTWARE, INC",50
DATA AFFECT LLC,50
SATCON INC,50
9THNETWORKS INC.,49
SINGULAR ANALYSTS INC,49
VINTECH SOLUTIONS INC.,49
NAVY FEDERAL CREDIT UNION ,49
CENIT HUB INC.,49
MAHAUGHA LLC ,49
"MY SUPPLY CHAIN GROUP, LLC",49
"LUXOFT USA, INC",49
TECHNOVISION SOLUTION LLC,49
SV IT INC,49
"THE MOST GROUP, INC.",49
"SAGARSOFT, INC",49
"QUINNOX, INC.",49
"MEDTRONIC, INC. ",49
"UNIVERSITY OF CALIFORNIA, LOS ANGELES",49
ELITE EXCEED LLC,49
DATA S SOLUTIONS LLC,49
DATANORMUS LLC,49
SOFTPATH TECHNOLOGIES LLC,49
"ISPACE, INC.",49
"ISTREAM SOLUTIONS, INC.",49
IT RYSOURCES INC,49
UNITED SERVICES AUTOMOBILE ASSOCIATION  ,49
"TECHPRO SOLUTIONS, INC.",49
STANDARD & POOR'S FINANCIAL SERVICES LLC,49
"ENTELLECTS CORPORATION, INC",49
CYBER INFOTECH LLC,49
"AMERIPRISE FINANCIAL, INC.",49
A9.COM INC,49
"SAMSUNG ELECTRONICS AMERICA, INC.",49
WAILEA SYSTEMS LLC,49
PRIME BUSINESS TECHNOLOGIES INC,49
H-TOWN TECHNOLOGIES INC,49
"MAGNA ELECTRONICS, INC.",48
MESONS TECHNOLOGIES LLC,48
"CIGNITI TECHNOLOGIES, INC.",48
VERIZON CORPORATE RESOURCES GROUP LLC,48
"EDELMAN FINANCIAL ENGINES, LLC",48
"SERVICETITAN, INC.",48
"HILTON DOMESTIC OPERATING COMPANY, INC.",48
PANTAR SOLUTIONS INC,48
ORABASE SOLUTIONS LLC,48
COMPUTER SCIENCES CORPORATION,48
BROADCOM CORPORATION,48
BEAN INFOSYSTEMS LLC,48
ASR DATA SOLUTIONS LLC,48
PLAID INC.,48
"DELASOFT, INC.",48
INTALENT LLC,48
AB TECHNOLOGIES INC,48
VISTALTECH INC,48
SHARPEDGE SOLUTIONS INC,48
"OPORTUN, INC.",48
TOPSYS IT SOLUTIONS LLC,48
PROPHECY CONSULTING INC.,48
"UIPATH, INC.",48
"LOGISTIC SOLUTIONS, INC.",48
VAK IT SYSTEMS INC,48
"XILINX, INC.",47
UL LLC,47
SREE INFOTECH LLC,47
"INCONTACT, INC",47
"TNP SYSTEMS, LLC",47
ADOBE INC. ,47
PALANTIR TECHNOLOGIES INC.,47
RJT COMPUQUEST DBA APOLIS,47
SARANSH INC,47
ICLOUD TECHNOLOGIES CORP.,47
" SOURCE CLOUD TECHNOLOGIES, INC.",47
"ELAVON, INC.",47
"MULTIPLAN, INC.",47
"HERE NORTH AMERICA, LLC",47
"HUMAC, INC.",47
"ECCLESIASTES, INC.",47
CELORIS TECH LLC,47
MARSH & MCLENNAN SHARED SERVICES LLC,47
CLOUD REVOLUTE INC,47
"QUALYS, INC.",47
"NEW YORK TECHNOLOGY PARTNERS, INC.",47
"PAYCOR, INC.",47
INFO WAY SOLUTIONS LLC,47
"ITECHSTACK, INC.",47
"VEJARS TECHNOLOGIES, INC.",47
"ZUME IT, INC.",47
MERGEN IT LLC,47
VALUEPRO INC,47
"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",47
"GENESYS CLOUD SERVICES, INC.",47
RISAMSOFT INC.,47
GLOBAL INFORMATION TECHNOLOGY INC.,47
KRITI INFOSYSTEMS INC,47
ASTIR SERVICES LLC,46
NEW YORK LIFE INSURANCE COMPANY,46
NAVY FEDERAL CREDIT UNION,46
R SYSTEMS INC.,46
"NEO TECH SOLUTIONS, INC.",46
9LOGIC TECHNOLOGIES INC,46
"NXP USA, INC.",46
DATA INC,46
DELOITTE & TOUCHE LLP,46
REDFIN CORPORATION,46
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,46
ORABASE SOLUTIONS LLC ,46
"PENSANDO SYSTEMS, INC. ",46
DEEBECON INC,46
EDGE CLOUD TECHNOLOGIES INC,46
"ECOVUE SOLUTIONS, LLC",46
PROMINDS BUSINESS CONSULTING INC,46
"AVENTERPRISE, INC ",46
TANVI IT SOLUTIONS INC,46
"S4 CONSULTANTS, INC.",46
P3 GEEKS INC,46
INFODAT INTERNATIONAL INC.,46
VISUAL TECHNOLOGIES LLC,46
WEBJECT SYSTEMS INC,46
LEX NIMBLE SOLUTIONS INC.,46
"GARTNER, INC.",46
"INFYSHINE, INC.",46
VALOURUSA INC,46
DEMATIC CORP.,46
"XTGLOBAL, INC.",46
"DATABRICKS, INC.",45
INGENIOUS HEADS LLC,45
TANGENSIS INC,45
GYANSYS INC.,45
"ERP GLOBAL, INC.",45
"THUMBTACK, INC.",45
WISE GEN INC,45
ALLPRO CONSULTING LLC,45
EAST WEST BANK,45
"MAGIC LEAP, INC.",45
TEAMITSERVE INC,45
COGENT INTEGRATED BUSINESS SOLUTIONS INC,45
APPTAD INC.,45
"AVANSA IT SOLUTIONS, LLC.",45
"DATALORE TECHNOLOGIES, INC.",45
SAPIENT CORPORATION ,45
"SAYTEK, INC",45
CDW LLC,45
"SOLUTIONSOFT, INC.",45
RJT COMPUQUEST INC. DBA APOLIS,45
"BER-IT, INC.",45
TECHVISION CO,45
DELISIS INC,45
DWBI SERVICES INC,45
SELECT MINDS LLC,45
"CLOUD EPA, LLC",45
C4I TECHNOLOGIES INC.,45
"AXON ENTERPRISE, INC. ",45
"SAICON CONSULTANTS, INC.",45
EGENCIA LLC,45
MY3TECH INC,45
BRAVEN TECHNOLOGIES INC,45
ISPERO LLC,45
"AUTOMATION ANYWHERE, INC.",45
PROPHECY TECHNOLOGIES CORPORATION,45
GALILEO FINANCIAL TECHNOLOGIES,45
"SCHWEITZER ENGINEERING LABORATORIES, INC.",45
UNISOFT SOLUTIONS LLC,45
"VALUEMOMENTUM, INC.",45
CELER SYSTEMS INC,45
AGILE SCIENTIFIC GROUP,45
"UNIGO, INC",45
STIER SOLUTIONS INC,45
"VERVENEST TECHNOLOGIES, INC.",45
UNIQUE TECH INC,45
"AAA TEXAS, LLC",45
"TERADATA OPERATIONS, INC.",45
OATH HOLDINGS INC.,45
SAINAR SOLUTIONS INC,44
MINDQUEST TECHNOLOGY  SOLUTIONS LLC,44
HENRY FORD HEALTH SYSTEM,44
CLOUD SOFT INC.,44
"AVALARA, INC.",44
GREENSKY MANAGEMENT COMPANY LLC,44
"INNOVATIVE CONSULTING SOLUTIONS, LLC",44
FLYSOFT INC,44
STIAOS TECHNOLOGIES INC,44
ADITI LLC,44
"SEVENTYNINE SOLUTIONS, INC.",44
SAFE CODE SOFT TECHNOLOGIES INC,44
BRILLIUS TECHNOLOGIES INC.,44
SOFTRAMS LLC,44
"SMART ERP SOLUTIONS, INC.",44
AMERICAN EAGLE OUTFITTERS INC.,44
BAYER U.S. LLC,44
DIGITAL MASTERS INC,44
ABERCROMBIE & FITCH MANAGEMENT CO.,44
IMCS GROUP INC,44
URPAN TECHNOLOGIES INC,44
CHELSOFT SOLUTIONS CO.,44
AG INFOTEK INC.,44
"ALLIED BUSINESS CONSULTING, INC.",44
OAK TECHNOLOGIES INC.,44
G3 SOFT INC,44
HM HEALTH SOLUTIONS INC,44
"BMR INFOTEK, INC",44
"HM HEALTH SOLUTIONS, INC.",44
FUSION GLOBAL SOLUTIONS LLC,44
UBER FREIGHT US LLC,44
"LOANDEPOT.COM, LLC",44
DAMIAN CONSULTING INC,44
"AVIATRIX SYSTEMS, INC.",44
"IMDB.COM, INC.",44
ETECH GLOBAL IT SOLUTIONS LLC,44
ITG TECHNOLOGIES INC,44
"XL SOFTEK, INC.",44
"TECHNO TASKS, INC",44
"PALANTIR TECHNOLOGIES, INC.",44
AMERICAN BANKERS INSURANCE COMPANY OF FLORIDA (ABIC),43
INFO KEYS INC,43
"ODP INTERNATIONAL, LLC",43
LEXISNEXIS RISK DATA MANAGEMENT INC.,43
CHIME FINANCIAL INC. ,43
"PAMTEN, INC. ",43
SVS TECHNOLOGIES LIMITED,43
BANK OF THE WEST,43
"LEARNBEYOND CONSULTING, LLC.",43
IMG SYSTEMS INC,43
PRODAPT NORTH AMERICA,43
"INDUS GROUP, INC.",43
SAVVY INFO SYSTEMS INC,43
TATA ELXSI LIMITED ,43
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",43
"G2O, LLC",43
MOORE INFOTECH INC,43
"NC HEALTH AFFILIATES, LLC",43
BORGWARNER PDS (USA) INC.,43
SOFTPATH SYSTEMS INC,43
VSION TECHNOLOGIES INC ,43
TECHNUMEN INC.,43
SHRIVE SOLUTIONS LLC,43
NERDPINE SOLUTIONS LLC,43
ITSYNTAX INC,43
"TRIANZ CONSULTING, INC.",43
"INOVALON, INC. ",43
"THE BOSTON CONSULTING GROUP, INC. ",43
A SQUARED BUSINESSES AND CONSULTING LLC,43
INTERNATIONAL SOFTWARE SYSTEMS INC,42
"TETRASOFT, INC",42
"INFOMERICA, INC.",42
"DAZZLON COMPUTER SERVICES, INC",42
PROVIDENCE HEALTH & SERVICES,42
"GB TECH, INC.",42
TEKREANT INC,42
"STRATEGIC IT EXPERTS, INC.",42
"SURE TECH SERVICES, INC.",42
"JONES LANG LASALLE AMERICAS, INC.",42
PINACLE IT CORP LLC,42
"VYPRA, INC.",42
TECHIE BRAINS INCORPORATED,42
SYNERGY GLOBAL SYSTEMS INC,42
TAITCONSULTINGGROUP LLC,42
"MSCI, INC.",42
DUCK CREEK TECHNOLOGIES LLC,42
PACIFIC INVESTMENT MANAGEMENT COMPANY LLC,42
"MILLENNIUM SOFTWARE, INC.",42
"ULINE, INC.",42
TEK GIGZ LLC,42
TRIESTEN TECHNOLOGIES LLC,42
"LAKHI INFORMATION TECHNOLOGIES,INC",42
QUALITY MATRIX INC ,42
I3 INFOTEK INC,42
"PETSMART LLC (F/K/A PETSMART, INC.)",42
INSPIRIX TECHNOLOGIES LLC,42
BINARY TECH CONSULTING CORP,42
SYMPHONY CORPORATION,42
VARIYAS GLOBAL SOLUTIONS INC,42
"SQUARE, INC. ",42
TERADYNE INFOTECH INC ,42
CITADEL ENTERPRISE AMERICAS SERVICES LLC,42
"SAVIYNT, INC.",42
"MARVEL TECHNOLOGIES, INC.",42
"INFO SERVICES, LLC",42
"SATYA MARG SOLUTIONS, INC",42
"THE EVOLVERS GROUP, L.P.",42
INFOZEAL SOLUTIONS INC,42
CLOUD ACT LLC,42
MICROINFO INC,42
DEVCARE SOLUTIONS LIMITED,42
TECHNOMAX LLC ,42
AMERICAN INFORMATION TECHNOLOGY CORPORATION,42
IKON SYSTEMS LLC,41
ZEUS SYSTEMS INC,41
HURON CONSULTING SERVICES LLC,41
UNIFY SOLUTIONS INC,41
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",41
"YASH & LUJAN CONSULTING, INC.",41
"LIVE NATION WORLDWIDE, INC. ",41
VITOSHA INC.,41
SHOPIFY (USA) INC.,41
"ISR INFO WAY, INC.",41
GAR TECHNOLOGIES INC,41
ALLSTATE INSURANCE COMPANY,41
"VARIAN MEDICAL SYSTEMS, INC.",41
"SWIFT, INC.",41
PISTOS IT SERVICES LLC,41
"NUANCE COMMUNICATIONS, INC.",41
INCANDESCENT TECHNOLOGIES INC.,41
"THE UNIVERSITY OF PHOENIX, INC.",41
SRI TECH SOLUTIONS INC,41
INTELLIPRISE LLC,41
"TEMPUS LABS, INC.",41
ELXR TECHNOLOGIES LLC,41
ECERA SYSTEM LLC,41
INVICKTUS INC,41
ECLINICALWORKS LLC,41
PRUTECH SOLUTIONS INC.,41
"ZULILY, LLC.",41
SICL AMERICA INC,41
"HERMES MICROVISION, INC.",41
"MAVIN TECHNOLOGIES, INC.",41
"TECHNOGEN, INC.",41
INTUITES LLC,41
DELTA DENTAL OF CALIFORNIA,41
WOLTERS KLUWER UNITED STATES INC.,41
IOTICS CORPORATION LLC,41
"RIGELSKY, INC.",41
TECHZION IT SOLUTIONS INC,41
TECHFLURRY SOLUTIONS LLC,41
MEMORIAL SLOAN KETTERING CANCER CENTER,41
"FOOT LOCKER CORPORATE SERVICES, INC",41
CREDIT ACCEPTANCE CORPORATION,41
"JADE GLOBAL, INC.",41
"MERIDIAN SOFTWARE SOLUTIONS, INC.",41
"THE TRADE DESK, INC.",41
"RIPPLE LABS, INC.",40
YAHOO HOLDINGS INC. ,40
"SPRUCE INFOTECH, INC.",40
"NK TECHNOLABS, LLC",40
"COLUMBUS TECHNOLOGY SOLUTIONS, INC.",40
TRACTOR SUPPLY COMPANY,40
DISCOVERY ANALYTICS INC,40
NISUM TECHNOLOGIES INC,40
POPULAR TECH,40
SATURN TECH LLC ,40
PAYCHEX NORTH AMERICA INC.,40
ORIANA SOFTWARE SOLUTIONS INC,40
GLOBAL INFOTECH INC,40
DEVOIR SOFTWARE SOLUTIONS LLC,40
URSI TECHNOLOGIES INC ,40
"METASOFTTECH SOLUTIONS, LLC.",40
THE TRAVELERS INDEMNITY COMPANY,40
TECHSTAR CONSULTING INC,40
"COMMUNICATIONS TEST DESIGN, INC.",40
INFOMATICS TECHNOLOGIES INC,40
