EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
"HRB Professional Resources, LLC",62
Evoke Technologies,62
"INNOVATIVE INTELLIGENT SOLUTIONS, LLC",62
INFOSYS LIMITED,61
"Datadog, Inc.",61
VEN SOFT LLC,61
TEKNATIO INC,61
TANA SYSTEMS INC,61
Ericsson Inc.,61
Choice Hotels International Services Corp,61
"APPODIS, INC.",61
"Medidata Solutions, Inc.",61
"GLOBALPOINT, INC.",61
"Netskope, Inc.",61
"NYSE Market (DE), Inc.",61
CIS Technologies Inc,61
Anagh Technologies Inc,61
"JRI America, Inc.",61
KAIRAS SYSTEMS CORPORATION,61
MERIDIANSOFT INC,60
"Regal IT Services, Inc",60
"ContextLogic Inc., dba Wish",60
"Homesite Group, Inc.",60
"SAP America, Inc.",60
Honeywell International Inc. ,60
Tek Spikes LLC,60
"Tech Pundits, Inc.",60
"MAVEN COMPANIES, INC.",60
"AVS Solutions,Inc",60
Cherish Technologies Inc,60
NEUMERIC TECHNOLOGIES CORPORATION,60
VITESSE GROUP INC,60
STACKLOGY INC,60
3S BUSINESS CORPORATION ,60
Boston Scientific Corporation,60
"Amdocs, Inc.",60
Cloud Nine Tek LLC ,60
"SGS TECHNOLOGIE, LLC",59
Genuine Parts Company,59
"Blue Yonder, Inc.",59
"NTT DATA Americas, Inc.",59
"OpenCloud IT Solutions, Inc",59
Schlumberger Technology Corporation,59
Thought Circuits Services LLC,59
"Samsung Research America, Inc.",59
"Kohl's, Inc. ",59
"VISUAL TECHNOLOGIES, LLC",59
Cubic Technologies LLC,59
PTC Inc.,59
AVERON SOLUTIONS INC,59
Majestic IT Services Inc,59
Bose Corporation,59
TK-Chain LLC,58
Nationwide Insurance,58
"Millennium Info Tech, Inc.",58
Sparksoft Corporation,58
MSRCOSMOS LLC,58
Qualcomm Incorporated,58
DEEMSYS INC,58
SCHRILL TECHNOLOGIES INC,58
ABAL TECHNOLOGIES INC,58
Intellisoft Systems LLC,58
NATIONAL SOFT SYSTEMS INC.,58
"Sagitec Solutions, LLC",58
SOFTNET LLC,58
SOFTOVAINC,58
NortonLifeLock Inc.,58
"BRAINS TECHNOLOGY SOLUTIONS, INC",58
"Tech Tammina, LLC",58
"Shipt, Inc.",58
Tachyon Technologies LLC,58
"TYLER TECHNOLOGIES, INC.",58
Torque Technologies LLC,58
"SuccessFactors, Inc.",57
Anjus LLC,57
"Cynosure Technologies,  LLC",57
DISH NETWORK LLC,57
Elajika Inc,57
IQUBETECHNOLOGIES INC,57
SMARTSHEET INC.,57
Nexient LLC,57
"Deloitte Touche Tohmatsu Services, LLC",57
Analytics9 Solutions Inc ,57
"SALIGRAM SYSTEMS, INC.",57
Forge Technologies Inc,57
UBS BUSINESS SOLUTIONS US LLC,57
ZENSOFT LLC,57
Grainger Management LLC,57
Quadrant Resource LLC,57
"HealthEdge Software, Inc.",57
"Cloud Software Group, Inc.",57
Fidelity Brokerage Services LLC,57
"Xilinx, Inc. ",57
"AMERICAN CYBERSYSTEMS, INC.",57
"VMC SOFT TECHNOLOGIES, INC.",57
"Advent Global Solutions Inc.,",57
Comerica Management Company,57
OneMain General Services Corporation,56
Oriontek Inc.,56
Ken Technologies Inc,56
"Johnson Controls, Inc.",56
"WarnerMedia Services, LLC",56
BLEND LABS INC.,56
"Riot Games, Inc.",56
"Viasat, Inc.",56
Laboratory Corporation of America Holdings,56
Dechen Consulting Group Inc,56
"GSS INFOTECH CT, INC",56
PRIMORIS SYSTEMS LLC,56
"Technumen, Inc.",56
RYKER IT Inc,56
VEN SOLUTIONS LLC,56
"Couloir Technology Group, Inc",56
"S&P GLOBAL MARKET INTELLIGENCE, INC.",56
MAXOTECH SOLUTIONS LLC,56
Hartford Fire Insurance Company,56
STRATUS MERIDIAN LLC,56
IPolarity LLC,56
SOFTTUNE TECHNOLOGIES INC,56
Home Depot Management Company LLC,56
Zenith Infotek LLC,56
"Saipsit, Inc.",56
"SIRI SOFTWARE SOLUTIONS, LLC",56
Transcend IT Solutions LLC,55
"Couloir Technology Group, Inc.",55
"Marriott International, Inc.",55
Zillion Technologies Inc.,55
Coupang Global LLC,55
Barclays Services LLC ,55
Lasai Technologies LLC,55
"COMPUNNEL SOFTWARE GROUP, INC.",55
IFLOWSOFT SOLUTIONS INC,55
Akuna Capital LLC,55
"PINTEGRA, LLC",55
"THOUGHT BYTE, INC.",55
"IPIVOT, LLC",55
CompuGain LLC,55
Unity Technologies SF,55
Vorizo Info Tech Inc,55
"Virtual Networx, Inc.",55
CLOUD INFRA IT SOLUTIONS INC,55
"Wells Fargo Bank, N.A. ",55
"Devfi, Inc.",54
Infogain Corporation,54
"Xmotors.Ai, Inc.",54
Freedom Mortgage Corporation,54
Kollasoft Inc,54
"NB Ventures, Inc. ",54
Riverpoint Management LLC,54
"ETEK IT SERVICES, INC.",54
"TEK NINJAS SOLUTIONS, LLC ",54
Invences Inc,54
"Infor (US), LLC",54
"Toshiba Global Commerce Solutions, Inc.",54
HYR GLOBAL SOURCE INC.,54
Platinum Infosys Inc,54
Federal Soft Systems Inc.,54
OAKTON TECHNOLOGIES LLC,54
"ZoomInfo Technologies, LLC",54
Sharplink Software LLC,54
KGATE Technologies Inc,54
Winsai LLC,54
JEFFERIES LLC,54
PVK Corporation,54
Isite Technologies Inc.,54
Eminent Software Services,54
"DGN Technologies, Inc",54
CONVERSANTIT INC,54
"Rockwell Automation, Inc.",54
"STAXA TECHNOLOGIES, LLC",54
Quantum Integrators Group LLC,53
Global Apps Inc.,53
Advanity Technologies LLC,53
"Flexera Global, Inc.",53
ANJS Technologies LLC,53
"Vsion Technologies, Inc.",53
Deere & Company,53
"AGILETAL TECHNOLOGIES, INC.",53
GE PRECISION HEALTHCARE LLC,53
"HAN IT STAFFING, INC.",53
Propelsys Technologies LLC,53
PROMATRIX CORP,53
ADALITEK GROUP LLC,53
"Northstar Group, Inc",53
"ICE DATA SERVICES, INC.",53
Patton Labs Inc.,52
Dataserv Inc,52
ICLOUD-WA LLC,52
Arktek IT Solutions LLC,52
"Discovery Communications, LLC",52
SANCTITYINTERNATIONAL LLC,52
Pro Seven IT LLC,52
"Optum Services, Inc. ",52
NEVONEX IT SOLUTIONS INC,52
SP TECH RESOURCES INC,52
"Bell Info Solutions, LLC ",52
"Kitestring Consulting, Inc.",52
SecureNet Systems Corporation,52
"Staples, Inc.",52
FIRST OBJECT INC,52
"Delta Air Lines, Inc. ",52
"Maantic, Inc.",52
CATERPILLAR INC.,52
GOMIAPP LLC,52
ACTIVISION PUBLISHING INC,52
Caliber IT Solutions Inc,52
VMware Inc.,52
HTC GLOBAL SERVICES INC.	,52
"Block, Inc.",52
Swift Technologies Inc,51
CitiusTech Inc,51
CITADEL SECURITIES AMERICAS SERVICES LLC,51
"Omnicell, Inc.",51
Educational Testing Service,51
3S BUSINESS CORPORATION,51
"OSS, Inc.",51
ANDHUS TECHNOLOGIES INC,51
"Arm, Inc.",51
"Hulu, LLC (indirect subsidiary of The Walt Disney Company)",51
"NETWORK OBJECTS, INC.",51
Factory Mutual Insurance Company,51
EBSCO Publishing,51
"Cloudend Platform, Inc.",51
PRISTEN IT SYSTEMS INC,51
"Turo, Inc. ",51
"INTELI PLATFORMS, INC.",51
Iquest Solutions Corp.,51
Teksoft Systems Inc,51
Teladoc Health Inc.,51
"Move, Inc",51
Lucid Software Inc.,51
ASTIR TECHNOLOGIES LLC,51
Mark Infotech Inc.,50
TECHNOSOFT GROUP INC,50
Prodigy Technologies Inc,50
"INNOMINDS SOFTWARE, INC",50
Satcon Inc,50
"iLink Systems, Inc.",50
IKON-TECH SERVICES LLC,50
DPR SOLUTIONS INC,50
Purepath Technologies Inc,50
Selective Insurance Company of America,50
"Pyramid Consulting, Inc. ",50
IT WORKFORCE INC,50
Pioneer Consulting Services Inc,50
DATA AFFECT LLC,50
"Siri Consultancy Service, Inc.",50
XCEED TECHNOLOGIES INC.,50
JKV International LLC,50
DATAQUAD INC,50
Ally Bank,50
VantageERP LLC,50
KENSINGTON INFORMATION GROUP INC.,50
VedamSoft Inc.,50
VTechinfo Inc,50
RACEDOG LTD,50
"i2 infotech, LLC",49
"Luxoft USA, Inc",49
"Samsung Electronics America, Inc.",49
EUREKA INFOTECH INC,49
Datanormus LLC,49
ORIGIN HUBS INC,49
"iStream Solutions, Inc.",49
Navy Federal Credit Union ,49
Vintech Solutions Inc.,49
"The Most Group, Inc.",49
WAILEA SYSTEMS LLC,49
Data S Solutions LLC,49
"Natera, Inc.",49
PRIME BUSINESS TECHNOLOGIES INC,49
TECHNOVISION SOLUTION LLC,49
The Guardian Life Insurance Company of America,49
Singular Analysts Inc,49
CENIT HUB INC.,49
"Quinnox, Inc.",49
9THNETWORKS INC.,49
H-Town Technologies Inc,49
"Entellects Corporation, Inc",49
"University of California, Los Angeles",49
A9.com INC,49
SV IT INC,49
"AmeriCloud Solutions, Inc",49
United Services Automobile Association  ,49
"SAGARSOFT, INC",49
IT RYSOURCES INC,49
"My Supply Chain Group, LLC",49
"Medtronic, Inc. ",49
Elite eXceed LLC,49
Prophecy Consulting Inc.,48
ASR DATA SOLUTIONS LLC,48
"Hilton Domestic Operating Company, Inc.",48
"Edelman Financial Engines, LLC",48
"Magna Electronics, Inc.",48
"DELASOFT, INC.",48
Vak IT Systems Inc,48
Computer Sciences Corporation,48
Broadcom Corporation,48
NOKIA OF AMERICA CORPORATION,48
Verizon Corporate Resources Group LLC,48
"Everest Technologies, Inc.",48
"CDK GLOBAL, LLC",48
Sharpedge Solutions Inc,48
Plaid Inc.,48
BEAN INFOSYSTEMS LLC,48
"Logistic Solutions, Inc.",48
IT NEST SERVICES INC,48
"Cigniti Technologies, Inc.",48
AGAP TECHNOLOGIES INC,48
AB TECHNOLOGIES INC,48
"ServiceTitan, Inc.",48
EPSOFT TECHNOLOGIES LLC,48
Pantar Solutions Inc,48
"Macrosoft, Inc.",47
"HERE North America, LLC",47
"ITECHSTACK, INC.",47
"Oportun, Inc.",47
" Source Cloud Technologies, Inc.",47
"QUALYS, INC.",47
"Vejars Technologies, Inc.",47
SREE INFOTECH LLC,47
GLOBAL INFORMATION TECHNOLOGY INC.,47
Risamsoft Inc.,47
"TNP SYSTEMS, LLC",47
UL LLC,47
RJT Compuquest dba Apolis,47
"Xilinx, Inc.",47
ICloud Technologies Corp.,47
"UIPATH, INC.",47
"Zume IT, Inc.",47
MERGEN IT LLC,47
"Blue Cross and Blue Shield of Florida, Inc.",47
CELORIS TECH LLC,47
"HUMAC, INC.",47
"ECCLESIASTES, INC.",47
"Genesys Cloud Services, Inc.",47
"Paycor, Inc.",47
ValourUSA Inc,46
ASTIR SERVICES LLC,46
Lex Nimble Solutions Inc.,46
"NEO TECH SOLUTIONS, INC.",46
MESONS TECHNOLOGIES LLC,46
P3 Geeks Inc,46
"AMERIPRISE FINANCIAL, INC.",46
Redfin Corporation,46
DATA INC,46
ORABASE SOLUTIONS LLC,46
"Gartner, Inc.",46
EDGE CLOUD TECHNOLOGIES INC,46
TANVI IT SOLUTIONS INC,46
"SoftCorp International, Inc.",46
Dematic Corp.,46
DeeBeCon Inc,46
"XTGLOBAL, INC.",46
"Pensando Systems, Inc. ",46
"VARIS, LLC",46
"ECOVUE SOLUTIONS, LLC",46
"S4 CONSULTANTS, INC.",46
Navy Federal Credit Union,46
"New York Technology Partners, Inc.",46
Kriti Infosystems Inc,46
R SYSTEMS INC.,46
Infodat International Inc.,46
"INFYSHINE, INC.",46
"AVEnterprise, Inc ",46
"HIGH QUARTILE, LLC",46
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORP,46
Deloitte & Touche LLP,46
Webject Systems Inc,46
ORABASE SOLUTIONS LLC ,46
"Cloud EPA, LLC",45
RJT Compuquest Inc. dba Apolis,45
"SAYTEK, INC",45
VISTALTECH INC,45
Egencia LLC,45
Agile Scientific Group,45
"ERP Global, Inc.",45
Unisoft Solutions LLC,45
"AVANSA IT SOLUTIONS, LLC.",45
ISPERO LLC,45
"Databricks, Inc.",45
"AUTOMATION ANYWHERE, INC.",45
Cogent Integrated Business Solutions Inc,45
BRAVEN TECHNOLOGIES INC,45
Stier Solutions Inc,45
"VERVENEST TECHNOLOGIES, INC.",45
"AAA Texas, LLC",45
Prophecy Technologies Corporation,45
"SolutionSoft, Inc.",45
"Teradata Operations, Inc.",45
DWBI SERVICES INC,45
"Fortinet, Inc.",45
Galileo Financial Technologies,45
CDW LLC,45
OATH HOLDINGS INC.,45
"BER-IT, INC.",45
DELISIS INC,45
"SAICON CONSULTANTS, INC.",45
GyanSys Inc.,45
Apptad Inc.,45
CELER SYSTEMS INC,45
WISE GEN INC,45
"Schweitzer Engineering Laboratories, Inc.",45
Ingenious Heads LLC,45
"Axon Enterprise, Inc. ",45
C4i Technologies Inc.,45
VISUAL TECHNOLOGIES LLC,45
"Datalore Technologies, Inc.",45
"ValueMomentum, Inc.",45
"Thumbtack, Inc.",45
"UNIGO, INC",45
Standard & Poor's Financial Services LLC,45
MY3TECH INC,45
IPOLARITY LLC,45
Chelsoft Solutions Co.,44
Henry Ford Health System,44
Abercrombie & Fitch Management Co.,44
SOFTRAMS LLC,44
LULULEMON USA INC.,44
"Avalara, Inc.",44
FLYSOFT INC,44
Uber Freight US LLC,44
URPAN TECHNOLOGIES INC,44
"Techno Tasks, Inc",44
STIAOS TECHNOLOGIES INC,44
"Aviatrix Systems, Inc.",44
East West Bank,44
SAFE CODE SOFT TECHNOLOGIES INC,44
Fusion Global Solutions LLC,44
MINDQUEST TECHNOLOGY  SOLUTIONS LLC,44
"SEVENTYNINE SOLUTIONS, INC.",44
"Palantir Technologies, Inc.",44
"Innovative Consulting Solutions, LLC",44
AllPro Consulting LLC,44
MAHAUGHA LLC ,44
Digital Masters Inc,44
Oak Technologies Inc.,44
"BMR INFOTEK, INC",44
"VDRIVE IT SOLUTIONS, INC.",44
IMCS Group Inc,44
AG INFOTEK INC.,44
"Smart ERP Solutions, Inc.",44
"XL SOFTEK, INC.",44
"AMERICAN UNIT, INC",44
ETECH GLOBAL IT SOLUTIONS LLC,44
HM Health Solutions Inc,44
HOLLERITH IT SOLUTIONS LLC,44
"ALLIED BUSINESS CONSULTING, INC.",44
"INCONTACT, INC",44
"ENVIRONMENTAL SYSTEMS RESEARCH INSTITUTE, INC.",44
TekInvaderZ LLC,44
Cloud Soft Inc.,44
"HM Health Solutions, Inc.",44
Aditi LLC,44
G3 Soft Inc,44
Technumen Inc.,43
VSION TECHNOLOGIES INC ,43
"Susquehanna International Group, LLP",43
Pike Solutions Inc,43
Bank of the West,43
SVS TECHNOLOGIES LIMITED,43
SoftPath Technologies LLC,43
"Trianz Consulting, Inc.",43
PROMINDS BUSINESS CONSULTING INC,43
A Squared Businesses and Consulting LLC,43
Chime Financial Inc. ,43
SOFTPATH SYSTEMS INC,43
BorgWarner PDS (USA) Inc.,43
LexisNexis Risk Data Management Inc.,43
SAVVY INFO SYSTEMS INC,43
"MultiPlan, Inc.",43
Tymon Global Inc,43
NEW YORK LIFE INSURANCE COMPANY,43
"ICE Mortgage Technology, Inc.",43
PRODAPT NORTH AMERICA,43
NerdPine Solutions LLC,43
"Systems Technology Group, Inc.",43
"Inovalon, Inc. ",43
"I-Link Solutions, Inc.",43
ITSyntax Inc,43
SELECT MINDS LLC,43
"NC Health Affiliates, LLC",43
"g2o, LLC",43
Adobe Inc. ,43
GREENSKY MANAGEMENT COMPANY LLC,43
American Bankers Insurance Company of Florida (ABIC),43
"THE BOSTON CONSULTING GROUP, INC. ",43
IMG SYSTEMS INC,43
"PAMTEN, INC. ",43
PALANTIR TECHNOLOGIES INC.,43
"LEARNBEYOND CONSULTING, LLC.",43
Tata Elxsi Limited ,43
INFO KEYS INC,43
"SURE TECH SERVICES, INC.",42
"PetSmart LLC (f/k/a PetSmart, Inc.)",42
I3 INFOTEK INC,42
"DAZZLON COMPUTER SERVICES, INC",42
"MSCI, INC.",42
"Millennium Software, Inc.",42
"INCEDO, INC.",42
"THE EVOLVERS GROUP, L.P.",42
"GB Tech, Inc.",42
PINACLE IT CORP LLC,42
CLOUD ACT LLC,42
American Information Technology Corporation,42
SYNERGY GLOBAL SYSTEMS INC,42
"Strategic IT Experts, Inc.",42
"Square, Inc. ",42
"Vypra, Inc.",42
VARIYAS GLOBAL SOLUTIONS INC,42
Providence Health & Services,42
"Lakhi Information Technologies,Inc",42
Duck Creek Technologies LLC,42
Sainar Solutions Inc,42
Quality Matrix Inc ,42
"Saviynt, Inc.",42
Appstream Technologies llc,42
"Marvel Technologies, Inc.",42
INTERNATIONAL SOFTWARE SYSTEMS INC,42
Teamitserve Inc,42
TEKREANT INC,42
DEVCARE SOLUTIONS LIMITED,42
Symphony Corporation,42
Moore Infotech Inc,42
TRIESTEN TECHNOLOGIES LLC,42
VALUEPRO INC,42
Pacific Investment Management Company LLC,42
ZENITH INFOTEK LLC,42
TEK GIGZ LLC,42
"RIVIAN, LLC",42
"Info Services, LLC",42
TAITConsultingGroup LLC,42
"TetraSoft, Inc",42
TERADYNE INFOTECH INC ,42
Binary Tech Consulting Corp,42
SRI TECH SOLUTIONS INC,41
PISTOS IT SERVICES LLC,41
Huron Consulting Services LLC,41
Wolters Kluwer United States Inc.,41
MINDTREE LIMITED,41
SICL AMERICA INC,41
TECHNOMAX LLC ,41
"Foot Locker Corporate Services, Inc",41
"Rigelsky, Inc.",41
ELXR Technologies LLC,41
"MAVIN TECHNOLOGIES, INC.",41
Intuites LLC,41
PRUTECH SOLUTIONS INC.,41
"Satya Marg Solutions, Inc",41
Credit Acceptance Corporation,41
Intelliprise LLC,41
Memorial Sloan Kettering Cancer Center,41
Vitosha Inc.,41
"Continental Automotive Systems, Inc.",41
TECHZION IT SOLUTIONS INC,41
"SAIPSIT, Inc.",41
"JADE GLOBAL, INC.",41
Sony Interactive Entertainment LLC,41
Ecera System LLC,41
UNIFY SOLUTIONS INC,41
INVICKTUS INC,41
INSPIRIX TECHNOLOGIES LLC,41
"Technogen, Inc.",41
SAPIENT CORPORATION ,41
Incandescent Technologies Inc.,41
Delta Dental Of California,41
"Live Nation Worldwide, Inc. ",41
"SWIFT, Inc.",41
"Nuance Communications, Inc.",41
eClinicalWorks LLC,41
"Hermes Microvision, Inc.",41
Cyber Infotech LLC,41
TANGENSIS INC,41
"The University of Phoenix, Inc.",41
Allstate Insurance Company,41
ZEUS SYSTEMS INC,41
"Tempus Labs, Inc.",41
Discovery Analytics Inc,40
ENLIGHTENED SOLUTIONS LLC,40
"Pacific Investment Management Company, LLC",40
"Hubspot, Inc.",40
ARCANE SYSTEMS INC,40
Appian Corporation ,40
SK hynix NAND Product Solutions Corp,40
"SPRUCE INFOTECH, INC.",40
Info Way Solutions LLC,40
"SAAS Technologies, Inc.",40
Credit Suisse Services (USA) LLC,40
"Saggezza, Inc.",40
DEVOIR SOFTWARE SOLUTIONS LLC,40
Paychex North America Inc.,40
"Communications Test Design, Inc.",40
Federal Home Loan Mortgage Co.,40
Yahoo Holdings Inc. ,40
GEEKSOFT LLC,40
Tractor Supply Company,40
City Gurus Inc.,40
Alamedatech Solutions LLC,40
Infomatics Technologies Inc,40
Ursi Technologies Inc ,40
NISUM TECHNOLOGIES INC,40
"TRISYNC TECHNOLOGIES, INC.",40
Spartan Solutions Inc.,40
Nexcruit IT Services LLC,40
"Becton, Dickinson and Company",40
GLOBAL INFOTECH INC,40
"Ripple Labs, Inc.",40
The Travelers Indemnity Company,40
HSBC Technology & Services (USA) Inc.,40
Saturn Tech LLC ,40
Avanade Inc. ,40
"Jane Street Group, LLC",40
"SRIVEN TECHNOLOGIES, LLC.",40
"Morgan Stanley Services Group, Inc",40
"MAGIC LEAP, INC.",40
ORIANA SOFTWARE SOLUTIONS INC,40
GRAVITON SOLUTIONS INC,40
"Everest Global Solutions, Inc.",40
Wise Equation Solutions Inc,40
DXC Technology Services LLC,40
"Insight Direct USA, Inc.",40
"METASOFTTECH SOLUTIONS, LLC.",40
Vintech Solutions Inc,40
TECHSTAR CONSULTING INC,40
Carnegie Mellon University,39
"MERIDIAN SOFTWARE SOLUTIONS, INC.",39
"Yash & Lujan Consulting, Inc.",39
"New Era Technology, Inc.",39
ITIYAM LLC,39
"RAMPS INTERNATIONAL, INC",39
Accelerated Engineering,39
"Formagrid, Inc. ",39
EZ4 Technologies LLC,39
Cloudspace LLC,39
DataQuad Inc,39
"Circle Internet Financial, LLC",39
"Lacework, Inc. ",39
Naztec International Group LLC,39
CSXTech Inc.,39
"United IT Solutions, Inc",39
CIPHERNINE INC,39
"NABORS CORPORATE SERVICES, INC.",39
"Blackline Systems, Inc.",39
The Northern Trust Company,39
"TECHNOVERA, INC",39
"Private National Mortgage Acceptance Company, LLC",39
University of Michigan,39
"YASHCO SYSTEMS, INC.",39
HANCE INCORPORATED,39
Adventa Soft Inc,39
HITPS LLC,39
"Vidlexinfo, LLC",39
TRANSPLACE TEXAS LP,39
"DATA WAREHOUSE LABS, INC.",39
"eConvergence, Inc.",39
INFOMATICS CORP,39
Vertraus Inc,39
Ancile Inc,39
"Source Consulting, LLC",39
AVENTURE SYSTEMS LLC,39
CAERUSGLOBAL INC.,39
JOHN WILEY & SONS INC.,39
"ETEK IT Solutions, Inc",39
LatentView Analytics Corporation,39
"ULINE, Inc.",39
Marquee technology Solutions Inc.,39
"Advanced Micro Devices,  Inc.",39
ProCare Pharmacy LLC,39
"Amazon Data Services, Inc.",39
AMERITEK GLOBAL INC,39
HIGHDATA SOFTWARE CORPORATION,39
"UNICORN TECHNOLOGIES,LLC",39
"KAIROS TECHNOLOGIES, INC",39
"Securonix, Inc.",38
"Dexcom, Inc.",38
"Groupon, Inc.",38
Artificial Inventions LLC,38
"Capgemini America, Inc. ",38
ISOFTECH INC,38
"SnapLogic, Inc.",38
"LiveRamp, Inc.",38
"World Wide Technology Holding Company, LLC",38
"Sinfralogix, LLC",38
LTIMINDTREE LTD,38
Rigas Technologies Inc.,38
"NUANZA, INC.",38
DIZER CORP,38
"Danlaw, Inc.",38
American General Life Insurance Company,38
"HCL AMERICA, INC.",38
UP2DATE TECHNOLOGY SOLUTIONS LLC,38
Levi Strauss & Co.,38
GAR Technologies Inc,38
NIHA TECHNOLOGIES INC,38
TIBCO Software Inc.,38
Voya Services Company,38
CITADEL AMERICAS SERVICES LLC,38
CLOUD REVOLUTE INC,38
Aegis Company,38
RAB3 Tech LLC,38
SPRUCE TECHNOLOGY INC.,38
Walgreen Co.,38
Fast Switch-Great Lakes LLC,38
Ford Motor Credit Company LLC,38
"Gusto, Inc.",38
SARANSH INC,38
Mindtree Limited,38
Delta Dental Insurance Company,38
Stellar IT Solutions LLC,38
UST GLOBAL INC,38
Ciena Corporation,38
"VARIAN MEDICAL SYSTEMS, INC.",38
"Object Technology Solutions, Inc.",38
Stryker Corporation,38
VKAN TECH SOLUTIONS INC,38
Union Pacific Railroad Company,38
"Accuity, Inc. ",38
AI CYBER SOLUTIONS INC.,38
iQuadra Information Services LLC,38
Wing Aviation LLC,38
"INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING, INC.",38
TECHFLURRY SOLUTIONS LLC,38
Salesforce Inc. ,38
TECHNOSQUARE INC,38
"FIRST TEK, INC.",38
"Technocorp Solutions, Inc.",38
"SAMBANOVA SYSTEMS, INC.",38
ERPLabs Inc,37
Maritz Consulting Group,37
Virtue Group LLC,37
"Zonestra Technologies, LLC",37
Highmark Health,37
"Coupa Software, Inc.",37
"HOUZZ, INC.",37
Intellect Business Solutions LLC,37
"Apex IT Systems Global USA, LLC",37
"Elavon, Inc.",37
Touchstone IT Solutions LLC,37
"TWO SIGMA INVESTMENTS, LP",37
"Concept Software & Services, Inc.",37
Relativity ODA LLC ,37
"ZionTech Solutions, Inc.",37
Cardlytics Inc.,37
Nexwave Talent Management Solutions LLC,37
"BLIZZARD ENTERTAINMENT, INC.",37
"Castlight Health, Inc.",37
9LOGIC TECHNOLOGIES INC,37
Tek Yantra Inc,37
Visionsoft Inc,37
SID Global Solutions,37
Airline Tariff Publishing Company (ATPCO),37
Neutron Holdings Inc. ,37
"TOP EDGE TECHNOLOGY, INC.",37
"Penske Truck Leasing, Co., L.P.",37
Noblesoft Technologies Inc,37
P2P Softtek LLC,37
Hitachi Vantara LLC,37
eMaestro Technologies Inc,37
"DICE IT SOLUTIONS, LLC.",37
TT TECHNOLOGIES INC,37
"Robert Half International, Inc.",37
"IT KEYSOURCE, INC.",37
"Navitas Business Consulting, Inc",37
Amp Solutions LLC,37
"CSC Holdings, LLC",37
Collasys LLC,37
"COMPUSOFT INTEGRATED SOLUTIONS, INC",37
Brillius Technologies Inc.,37
Tekorg Inc,37
World Fuel Services Corporation,37
Teradata U.S. Inc,37
"Bed Bath & Beyond, Inc.",37
Capital Info Group Inc,37
"COMTEK GLOBAL, INC.",37
BlueRibbon Global Technologies LLC ,37
AppFolio Inc.,36
Cloud Bridge Solutions Inc,36
Chicago Mercantile Exchange Inc. ,36
Panasonic Avionics Corporation,36
BENED SOFTWARE SERVICES INC.,36
"Fetch Rewards, Inc.",36
AMERISOFTPRO SYSTEMS LLC,36
"Specialist Resources Global, Inc.",36
eBS-Minds IT Inc,36
"Kastech Solutions, LLC",36
"APPSTEK, INC",36
CORPORATE COMPUTER SERVICES,36
"Horkus Solutions, Inc",36
OMA4 LLC,36
"Relevantz Technology Services, Inc.",36
Euclid Innovations Inc,36
"QLYTIX, INC.",36
"CrowdStrike, Inc.",36
General Electric Company,36
Ciber Global LLC,36
State Farm Mutual Automobile Insurance Company,36
SRIVEN INFO INC,36
Yugady Technologies & Services Inc,36
"IndSoft, Inc.",36
" Nextdoor, Inc.",36
SLK AMERICA INC,36
"HERMITAGE INFO TECH, LLC.",36
"Williams-Sonoma, Inc.",36
SONET INFOSYSTEMS INC,36
SHRETECH INC,36
Imetris Corporation,36
"ISR INFO WAY, INC.",36
PALAYEKAR COMPANIES INC,36
Nielsen Consumer LLC,36
"National Medical Care, Inc., a Fresenius Medical Care N.A. company",36
Trizetto Corporation - A Cognizant Company,36
Zen3 Infosolutions America Inc,36
"HCA Management Services, LP ",36
"Logic Loops, LLC",36
GBT US LLC,36
"CarGurus, Inc. ",36
Cimpress USA Incorporated,36
TECH MATRIX INC,36
"Mavenir Systems, Inc.",36
"SUCCESSFACTORS, INC.",36
"COMPASS MANAGEMENT HOLDINGS, LLC",36
"BCT CONSULTING, INC.",36
"PROWESYS, INC.",36
ITEDGE SYSTEMS INC,36
"Signature IT Solutions, Inc.",36
Neo Infotech Inc,36
GENOME INTERNATIONAL CORPORATION,36
"Savi Technologies, Inc. ",36
National Railroad Passenger Corporation ,36
Teknismart Solutions Inc,36
"DataFactZ, LLC",36
GERBERA TECHNOLOGIES INC,36
VSQUARE IT INC,35
NOVAMEGHA  LLC,35
"DoorDash, Inc.",35
Seagate US LLC,35
CINERGY TECHNOLOGY INC.,35
TSQ SYSTEMS INC,35
CHRISTUS Health,35
MELLOW SOFT INC,35
M9 Consulting Inc.,35
ROYAL CYBER INC,35
Zeus Solutions Inc,35
DIGICLOUD LLC,35
"OSIsoft, LLC",35
CNN IT Corp Inc.,35
Adbakx LLC,35
"Param Consulting Services, Inc",35
